  3 21  8  7.60 60.56  3.90       8.24      7.92      9.16     69.32     70.87     65.15      4.67      4.67      4.67
  3 21  9  8.70 54.76  3.80       8.64      8.36      9.15     67.48     68.79     65.18      4.67      4.67      4.67
  3 21 10 10.70 50.38  4.00       9.54      9.34      9.15     63.51     64.34     65.21      4.67      4.67      4.67
  3 21 11 12.30 47.57  4.20      10.80     10.74      9.14     58.37     58.60     65.22      4.67      4.67      4.67
  3 21 12 13.60 46.78  4.50      12.04     12.14      9.15     53.77     53.42     65.20      4.67      4.67      4.67
  3 21 13 13.70 49.56  4.80      13.16     13.42      9.16     49.95     49.11     65.15      4.67      4.67      4.67
  3 21 14 13.10 54.73  5.10      14.08     14.48      9.18     47.05     45.84     65.07      4.67      4.67      4.67
  3 21 15 13.20 57.54  5.40      14.63     15.14      9.20     45.41     43.93     64.97      4.67      4.67      4.67
  3 21 16 11.40 63.59  5.30      14.59     15.15      9.23     45.53     43.90     64.86      4.67      4.67      4.67
  3 21 17 11.20 62.02  5.10      14.04     14.58      9.25     47.19     45.54     64.75      4.67      4.67      4.67
  3 21 18 11.10 62.44  5.10      13.43     13.92      9.27     49.09     47.55     64.65      4.67      4.67      4.67
  3 21 19 10.30 64.57  5.00      12.84     13.25      9.29     51.02     49.67     64.58      4.67      4.67      4.67
  3 21 20  9.60 67.68  5.00      12.28     12.59      9.30     52.93     51.85     64.52      4.67      4.67      4.67
  3 21 21  9.30 67.69  4.90      11.80     12.02      9.31     54.64     53.85     64.49      4.67      4.67      4.67
  3 21 22  9.30 69.06  5.00      11.41     11.54      9.32     56.06     55.57     64.47      4.67      4.67      4.67
  3 21 23  8.20 75.87  5.10      11.05     11.10      9.32     57.42     57.22     64.46      4.67      4.67      4.67
  3 21 24  7.80 77.97  5.10      10.67     10.64      9.32     58.89     58.99     64.46      4.67      4.67      4.67
  3 22  1  8.10 74.90  5.00      10.35     10.26      9.32     60.15     60.51     64.47      4.67      4.67      4.67
  3 22  2  8.00 73.92  4.90      10.10      9.96      9.31     61.15     61.73     64.49      4.67      4.67      4.67
  3 22  3  8.50 70.00  4.80       9.92      9.74      9.31     61.91     62.67     64.51      4.67      4.67      4.67
  3 22  4  7.90 71.41  4.70       9.76      9.55      9.30     62.56     63.45     64.54      4.67      4.67      4.67
  3 22  5  8.10 70.44  4.70       9.60      9.37      9.29     63.23     64.24     64.57      4.67      4.67      4.67
  3 22  6  8.20 69.96  4.70       9.48      9.23      9.29     63.76     64.85     64.59      4.67      4.67      4.67
  3 22  7  8.30 70.96  4.80       9.41      9.15      9.28     64.06     65.17     64.62      4.67      4.67      4.67
  3 22  8  8.40 74.85  5.10       9.43      9.17      9.27     63.99     65.09     64.65      4.67      4.67      4.67
  3 22  9  8.10 79.36  5.30       9.51      9.27      9.27     63.65     64.68     64.67      4.67      4.67      4.67
  3 22 10  8.00 82.89  5.50       9.59      9.37      9.26     63.30     64.24     64.69      4.67      4.67      4.67
  3 22 11  7.70 86.13  5.60       9.61      9.41      9.26     63.20     64.05     64.71      4.67      4.67      4.67
  3 22 12  7.50 90.40  5.80       9.58      9.40      9.26     63.33     64.12     64.72      4.67      4.67      4.67
  3 22 13  7.10 91.32  5.70       9.52      9.35      9.25     63.59     64.33     64.73      4.67      4.67      4.67
  3 22 14  6.80 91.60  5.60       9.42      9.26      9.25     64.01     64.73     64.75      4.67      4.67      4.67
  3 22 15  6.90 89.37  5.50       9.30      9.14      9.25     64.54     65.26     64.76      4.67      4.67      4.67
  3 22 16  6.50 90.20  5.40       9.17      9.00      9.25     65.11     65.85     64.77      4.67      4.67      4.67
  3 22 17  5.90 90.57  5.20       8.97      8.79      9.24     66.00     66.79     64.79      4.67      4.67      4.67
  3 22 18  5.40 90.19  5.00       8.66      8.47      9.24     67.37     68.27     64.80      4.67      4.67      4.67
  3 22 19  5.50 89.56  5.00       8.35      8.13      9.23     68.81     69.85     64.83      4.67      4.67      4.67
  3 22 20  5.80 87.72  5.00       8.11      7.86      9.23     69.97     71.14     64.86      4.67      4.67      4.67
  3 22 21  5.60 90.71  5.10       7.91      7.65      9.22     70.89     72.18     64.89      4.67      4.67      4.67
  3 22 22  5.70 90.08  5.10       7.74      7.46      9.21     71.72     73.10     64.93      4.67      4.67      4.67
  3 22 23  5.40 93.76  5.20       7.59      7.30      9.20     72.50     73.95     64.97      4.67      4.67      4.67
  3 22 24  5.40 95.55  5.30       7.43      7.13      9.19     73.26     74.78     65.02      4.67      4.67      4.67
  3 23  1  5.70 95.33  5.40       7.31      7.01      9.18     73.86     75.42     65.06      4.67      4.67      4.67
  3 23  2  7.10 89.74  5.60       7.30      7.00      9.17     73.92     75.45     65.11      4.67      4.67      4.67
  3 23  3  7.20 90.70  5.70       7.38      7.10      9.16     73.52     74.97     65.16      4.67      4.67      4.67
  3 23  4  7.40 87.91  5.60       7.45      7.18      9.15     73.19     74.53     65.20      4.67      4.67      4.67
  3 23  5  7.40 84.80  5.40       7.49      7.25      9.14     72.95     74.18     65.24      4.67      4.67      4.67
  3 23  6  7.50 82.67  5.30       7.52      7.30      9.13     72.82     73.94     65.28      4.67      4.67      4.67
  3 23  7  7.30 83.81  5.30       7.54      7.34      9.12     72.73     73.75     65.32      4.67      4.67      4.67
  3 23  8  7.80 81.00  5.30       7.62      7.44      9.11     72.32     73.21     65.35      4.67      4.67      4.67
  3 23  9  7.20 84.39  5.30       7.86      7.71      9.11     71.16     71.87     65.38      4.67      4.67      4.67
  3 23 10  8.80 70.01  4.90       8.23      8.13      9.10     69.39     69.87     65.41      4.67      4.67      4.67
  3 23 11  8.60 66.65  4.60       8.63      8.58      9.10     67.53     67.74     65.43      4.67      4.67      4.67
  3 23 12  9.40 59.06  4.30       9.01      9.02      9.09     65.81     65.76     65.44      4.67      4.67      4.67
  3 23 13  9.20 62.62  4.50       9.33      9.39      9.09     64.41     64.13     65.45      4.67      4.67      4.67
  3 23 14  8.70 67.63  4.70       9.53      9.63      9.09     63.56     63.11     65.44      4.67      4.67      4.67
  3 23 15  8.10 71.93  4.80       9.57      9.70      9.10     63.37     62.82     65.43      4.67      4.67      4.67
  3 23 16  9.00 63.47  4.50       9.57      9.71      9.10     63.38     62.78     65.42      4.67      4.67      4.67
  3 23 17  8.70 59.05  4.10       9.53      9.67      9.10     63.55     62.95     65.42      4.67      4.67      4.67
  3 23 18  8.40 55.88  3.80       9.35      9.47      9.10     64.33     63.78     65.42      4.67      4.67      4.67
  3 23 19  8.10 55.54  3.70       9.10      9.19      9.10     65.43     65.00     65.42      4.67      4.67      4.67
  3 23 20  8.00 52.92  3.50       8.85      8.91      9.10     66.53     66.24     65.43      4.67      4.67      4.67
  3 23 21  7.80 52.12  3.40       8.64      8.66      9.09     67.50     67.37     65.45      4.67      4.67      4.67
  3 23 22  7.80 53.64  3.50       8.46      8.45      9.09     68.33     68.36     65.47      4.67      4.67      4.67
  3 23 23  7.70 55.54  3.60       8.30      8.26      9.08     69.06     69.24     65.50      4.67      4.67      4.67
  3 23 24  7.80 56.69  3.70       8.16      8.10      9.07     69.70     70.00     65.54      4.67      4.67      4.67
  3 24  1  7.80 55.17  3.60       8.05      7.97      9.06     70.23     70.64     65.58      4.67      4.67      4.67
  3 24  2  7.50 54.75  3.50       7.94      7.83      9.05     70.79     71.30     65.62      4.67      4.67      4.67
  3 24  3  7.60 52.83  3.40       7.82      7.69      9.04     71.37     71.97     65.66      4.67      4.67      4.67
  3 24  4  6.70 56.20  3.40       7.66      7.52      9.03     72.11     72.81     65.70      4.67      4.67      4.67
  3 24  5  6.20 58.17  3.40       7.45      7.29      9.02     73.18     73.99     65.75      4.67      4.67      4.67
  3 24  6  7.10 54.67  3.40       7.28      7.10      9.01     74.03     74.94     65.80      4.67      4.67      4.67
  3 24  7  8.10 49.57  3.30       7.31      7.12      9.00     73.89     74.82     65.85      4.67      4.67      4.67
  3 24  8  9.40 44.03  3.20       7.70      7.54      8.99     71.94     72.71     65.90      4.67      4.67      4.67
  3 24  9 10.30 40.16  3.10       8.40      8.30      8.98     68.61     69.04     65.95      4.67      4.67      4.67
  3 24 10 11.00 37.10  3.00       9.23      9.22      8.97     64.86     64.88     65.98      4.67      4.67      4.67
  3 24 11 11.50 34.70  2.90      10.24     10.35      8.97     60.60     60.15     65.98      4.67      4.67      4.67
  3 24 12 11.30 33.95  2.80      11.36     11.61      8.98     56.23     55.32     65.97      4.67      4.67      4.67
  3 24 13 11.90 36.11  3.10      12.40     12.79      8.98     52.50     51.20     65.93      4.67      4.67      4.67
  3 24 14 12.90 38.15  3.50      13.28     13.79      9.00     49.57     47.96     65.86      4.67      4.67      4.67
  3 24 15 13.00 42.21  3.90      13.90     14.50      9.02     47.62     45.78     65.78      4.67      4.67      4.67
  3 24 16 12.00 41.62  3.60      14.10     14.77      9.04     46.98     45.01     65.68      4.67      4.67      4.67
  3 24 17 10.70 42.86  3.40      13.81     14.48      9.06     47.87     45.86     65.58      4.67      4.67      4.67
  3 24 18  9.80 41.53  3.10      13.13     13.74      9.08     50.05     48.11     65.49      4.67      4.67      4.67
  3 24 19  9.00 46.64  3.30      12.30     12.80      9.10     52.86     51.13     65.42      4.67      4.67      4.67
  3 24 20  8.60 50.80  3.50      11.54     11.92      9.11     55.58     54.18     65.37      4.67      4.67      4.67
  3 24 21  7.40 58.26  3.70      10.86     11.13      9.11     58.12     57.11     65.35      4.67      4.67      4.67
  3 24 22  6.40 60.73  3.60      10.21     10.36      9.11     60.70     60.12     65.35      4.67      4.67      4.67
  3 24 23  5.30 63.72  3.50       9.57      9.59      9.11     63.38     63.28     65.36      4.67      4.67      4.67
  3 24 24  4.60 65.01  3.40       8.94      8.86      9.10     66.11     66.50     65.40      4.67      4.67      4.67
  3 25  1  4.70 62.67  3.30       8.39      8.21      9.09     68.62     69.50     65.44      4.67      4.67      4.67
  3 25  2  4.80 58.48  3.10       7.95      7.67      9.08     70.73     72.06     65.50      4.67      4.67      4.67
  3 25  3  4.70 55.11  2.90       7.57      7.23      9.07     72.59     74.30     65.57      4.67      4.67      4.67
  3 25  4  4.20 59.03  3.00       7.20      6.81      9.05     74.42     76.46     65.64      4.67      4.67      4.67
  3 25  5  4.10 59.45  3.00       6.85      6.41      9.03     76.23     78.57     65.71      4.67      4.67      4.67
  3 25  6  4.10 61.42  3.10       6.54      6.07      9.01     77.89     80.48     65.79      4.67      4.67      4.67
  3 25  7  4.80 60.36  3.20       6.38      5.89      9.00     78.75     81.46     65.87      4.67      4.67      4.67
  3 25  8  6.50 55.31  3.30       6.64      6.17      8.98     77.35     79.90     65.95      4.67      4.67      4.67
  3 25  9  8.90 48.37  3.40       7.45      7.05      8.96     73.18     75.19     66.03      4.67      4.67      4.67
  3 25 10 11.00 46.93  3.80       8.68      8.42      8.95     67.28     68.50     66.08      4.67      4.67      4.67
  3 25 11 13.00 45.43  4.20      10.15     10.06      8.95     60.96     61.32     66.10      4.67      4.67      4.67
  3 25 12 14.40 46.38  4.70      11.66     11.77      8.95     55.11     54.71     66.09      4.67      4.67      4.67
  3 25 13 13.50 48.13  4.60      12.96     13.27      8.96     50.61     49.61     66.03      4.67      4.67      4.67
  3 25 14 13.80 47.20  4.60      13.90     14.37      8.98     47.60     46.16     65.95      4.67      4.67      4.67
  3 25 15 13.60 46.78  4.50      14.50     15.10      9.00     45.78     44.04     65.84      4.67      4.67      4.67
  3 25 16 13.10 49.40  4.60      14.71     15.38      9.03     45.18     43.26     65.72      4.67      4.67      4.67
  3 25 17 12.60 52.15  4.70      14.50     15.19      9.06     45.79     43.79     65.60      4.67      4.67      4.67
  3 25 18 11.70 56.50  4.80      13.95     14.60      9.08     47.46     45.50     65.48      4.67      4.67      4.67
  3 25 19 11.00 59.18  4.80      13.24     13.81      9.11     49.70     47.89     65.39      4.67      4.67      4.67
  3 25 20 10.40 61.60  4.80      12.59     13.06      9.12     51.84     50.29     65.31      4.67      4.67      4.67
  3 25 21  9.20 66.76  4.80      12.01     12.37      9.13     53.87     52.62     65.26      4.67      4.67      4.67
  3 25 22  8.00 70.92  4.70      11.42     11.67      9.14     56.00     55.11     65.23      4.67      4.67      4.67
  3 25 23  7.50 71.83  4.60      10.86     11.00      9.14     58.13     57.62     65.22      4.67      4.67      4.67
  3 25 24  6.70 74.25  4.50      10.35     10.38      9.14     60.16     60.03     65.22      4.67      4.67      4.67
  3 26  1  6.70 74.25  4.50       9.89      9.83      9.14     62.04     62.30     65.24      4.67      4.67      4.67
  3 26  2  6.40 74.13  4.40       9.49      9.35      9.13     63.71     64.32     65.26      4.67      4.67      4.67
  3 26  3  6.40 74.13  4.40       9.14      8.94      9.13     65.22     66.15     65.30      4.67      4.67      4.67
  3 26  4  5.50 78.89  4.40       8.80      8.54      9.12     66.74     67.95     65.34      4.67      4.67      4.67
  3 26  5  5.40 79.44  4.40       8.46      8.14      9.11     68.33     69.81     65.39      4.67      4.67      4.67
  3 26  6  5.00 83.53  4.50       8.13      7.78      9.09     69.85     71.56     65.44      4.67      4.67      4.67
  3 26  7  5.70 79.56  4.50       7.92      7.53      9.08     70.87     72.75     65.49      4.67      4.67      4.67
  3 26  8  7.60 71.34  4.60       8.04      7.66      9.07     70.28     72.14     65.55      4.67      4.67      4.67
  3 26  9  9.40 64.51  4.70       8.52      8.18      9.06     68.04     69.63     65.60      4.67      4.67      4.67
  3 26 10 11.00 60.41  4.90       9.35      9.09      9.05     64.31     65.44     65.64      4.67      4.67      4.67
  3 26 11 12.80 54.73  5.00      10.61     10.49      9.05     59.11     59.59     65.66      4.67      4.67      4.67
  3 26 12 14.60 51.57  5.30      12.10     12.15      9.05     53.56     53.37     65.64      4.67      4.67      4.67
