  3 25 10 11.00 46.93  3.80       7.01      6.05      4.21      4.21     -4.00     -4.22
  3 25 11 13.00 45.43  4.20       7.53      6.72      4.20      4.21     -3.85     -3.99
  3 25 12 14.40 46.38  4.70       8.11      7.61      4.21      4.21     -3.70     -3.72
  3 25 13 13.50 48.13  4.60       8.51      8.43      4.21      4.21     -3.60     -3.49
  3 25 14 13.80 47.20  4.60       9.02      9.41      4.21      4.21     -3.49     -3.25
  3 25 15 13.60 46.78  4.50       9.42     10.31      4.22      4.22     -3.40     -3.04
  3 25 16 13.10 49.40  4.60       9.74     11.09      4.22      4.22     -3.34     -2.87
  3 25 17 12.60 52.15  4.70       9.97     11.74      4.23      4.23     -3.29     -2.73
  3 25 18 11.70 56.50  4.80      10.11     12.20      4.23      4.24     -3.27     -2.66
  3 25 19 11.00 59.18  4.80      10.17     12.45      4.24      4.25     -3.27     -2.65
  3 25 20 10.40 61.60  4.80      10.16     12.47      4.25      4.25     -3.28     -2.69
  3 25 21  9.20 66.76  4.80      10.08     12.30      4.26      4.26     -3.31     -2.77
  3 25 22  8.00 70.92  4.70       9.93     11.98      4.27      4.27     -3.35     -2.88
  3 25 23  7.50 71.83  4.60       9.73     11.55      4.27      4.28     -3.41     -3.00
  3 25 24  6.70 74.25  4.50       9.49     11.05      4.28      4.28     -3.47     -3.14
  3 26  1  6.70 74.25  4.50       9.30     10.62      4.28      4.28     -3.53     -3.27
  3 26  2  6.40 74.13  4.40       9.01     10.05      4.28      4.29     -3.60     -3.41
  3 26  3  6.40 74.13  4.40       8.74      9.50      4.28      4.29     -3.67     -3.55
  3 26  4  5.50 78.89  4.40       8.47      8.97      4.29      4.29     -3.73     -3.67
  3 26  5  5.40 79.44  4.40       8.21      8.46      4.29      4.29     -3.80     -3.80
  3 26  6  5.00 83.53  4.50       7.95      7.98      4.29      4.30     -3.86     -3.92
  3 26  7  5.70 79.56  4.50       7.72      7.53      4.30      4.30     -3.92     -4.02
  3 26  8  7.60 71.34  4.60       7.57      7.19      4.30      4.31     -3.94     -4.09
  3 26  9  9.40 64.51  4.70       7.54      7.03      4.31      4.31     -3.93     -4.09
  3 26 10 11.00 60.41  4.90       7.67      7.11      4.31      4.32     -3.88     -4.02
  3 26 11 12.80 54.73  5.00       7.95      7.45      4.32      4.33     -3.78     -3.87
  3 26 12 14.60 51.57  5.30       8.37      8.06      4.33      4.34     -3.66     -3.66
  3 26 13 14.40 44.42  4.50       8.69      8.69      4.33      4.34     -3.56     -3.45
  3 26 14 14.40 36.57  3.70       9.19      9.58      4.33      4.34     -3.44     -3.22
  3 26 15 15.20 28.19  3.00       9.63     10.47      4.32      4.32     -3.34     -3.00
  3 26 16 14.00 34.50  3.40      10.00     11.29      4.30      4.30     -3.26     -2.81
  3 26 17 13.50 38.77  3.70      10.28     11.98      4.29      4.29     -3.20     -2.66
  3 26 18 12.80 44.94  4.10      10.48     12.51      4.28      4.29     -3.17     -2.56
  3 26 19 11.70 49.49  4.20      10.58     12.82      4.28      4.28     -3.15     -2.54
  3 26 20 11.20 53.57  4.40      10.60     12.90      4.28      4.28     -3.16     -2.57
  3 26 21 10.50 57.39  4.50      10.56     12.79      4.28      4.29     -3.18     -2.63
  3 26 22  9.60 60.96  4.50      10.45     12.54      4.28      4.29     -3.22     -2.72
  3 26 23  8.60 65.21  4.50      10.29     12.18      4.29      4.30     -3.26     -2.83
  3 26 24  7.30 71.25  4.50      10.08     11.73      4.29      4.30     -3.32     -2.96
  3 27  1  7.10 70.64  4.40       9.91     11.34      4.29      4.30     -3.37     -3.08
  3 27  2  6.40 74.13  4.40       9.62     10.76      4.30      4.30     -3.45     -3.23
  3 27  3  6.70 72.61  4.40       9.33     10.20      4.30      4.31     -3.52     -3.37
  3 27  4  6.60 73.11  4.40       9.06      9.66      4.30      4.31     -3.58     -3.50
  3 27  5  6.90 71.62  4.40       8.82      9.16      4.30      4.31     -3.64     -3.62
  3 27  6  6.60 73.11  4.40       8.60      8.72      4.30      4.31     -3.69     -3.72
  3 27  7  7.00 74.34  4.60       8.41      8.34      4.31      4.32     -3.74     -3.81
  3 27  8  8.10 70.44  4.70       8.28      8.04      4.31      4.32     -3.76     -3.86
  3 27  9 10.30 63.29  4.90       8.24      7.89      4.32      4.33     -3.76     -3.88
  3 27 10 12.10 59.58  5.20       8.33      7.92      4.33      4.34     -3.72     -3.83
  3 27 11 13.00 60.44  5.60       8.52      8.14      4.35      4.35     -3.65     -3.73
  3 27 12 13.10 64.29  6.00       8.79      8.51      4.37      4.38     -3.57     -3.61
  3 27 13 11.90 74.16  6.40       8.98      8.84      4.37      4.38     -3.52     -3.50
  3 27 14 10.90 84.14  6.80       9.24      9.27      4.40      4.41     -3.46     -3.40
  3 27 15 10.90 89.03  7.20       9.44      9.61      4.44      4.45     -3.41     -3.33
  3 27 16 11.10 89.06  7.30       9.59      9.87      4.49      4.49     -3.38     -3.28
  3 27 17 11.10 90.26  7.40       9.70     10.06      4.53      4.54     -3.36     -3.25
  3 27 18 11.30 91.45  7.60       9.77     10.19      4.58      4.59     -3.35     -3.23
  3 27 19 11.10 90.26  7.40       9.82     10.27      4.63      4.64     -3.34     -3.21
  3 27 20 11.10 87.85  7.20       9.85     10.32      4.67      4.68     -3.33     -3.21
  3 27 21 10.90 87.81  7.10       9.86     10.33      4.72      4.72     -3.33     -3.21
  3 27 22 11.30 85.50  7.10       9.87     10.32      4.76      4.76     -3.33     -3.21
  3 27 23 11.60 84.99  7.20       9.88     10.32      4.80      4.80     -3.32     -3.21
  3 27 24 11.00 89.65  7.30       9.89     10.32      4.84      4.85     -3.32     -3.21
  3 28  1 10.70 91.46  7.30       9.86     10.29      4.84      4.85     -3.32     -3.22
  3 28  2 10.80 93.31  7.50       9.86     10.27      4.88      4.89     -3.32     -3.22
  3 28  3 10.40 97.10  7.60       9.84     10.23      4.93      4.94     -3.33     -3.23
  3 28  4 10.60 95.81  7.60       9.82     10.18      4.98      4.99     -3.33     -3.25
  3 28  5 10.30 97.75  7.60       9.80     10.12      5.03      5.03     -3.34     -3.26
  3 28  6 10.40 98.36  7.70       9.77     10.06      5.07      5.08     -3.34     -3.28
  3 28  7 10.50 98.96  7.80       9.74     10.00      5.12      5.13     -3.35     -3.29
  3 28  8 10.70 98.88  7.90       9.73      9.96      5.17      5.18     -3.35     -3.29
  3 28  9 10.90100.01  8.10       9.73      9.95      5.23      5.23     -3.34     -3.29
  3 28 10 11.40 96.75  8.10       9.77      9.98      5.28      5.29     -3.32     -3.26
  3 28 11 11.60 95.48  8.10       9.84     10.07      5.33      5.34     -3.30     -3.23
  3 28 12 11.30 97.39  8.10       9.93     10.18      5.38      5.39     -3.27     -3.19
  3 28 13 11.10 99.90  8.20       9.98     10.29      5.38      5.39     -3.25     -3.16
  3 28 14 11.50 99.62  8.40      10.07     10.42      5.44      5.45     -3.23     -3.13
  3 28 15 12.20 97.36  8.60      10.17     10.56      5.50      5.51     -3.20     -3.09
  3 28 16 12.40 94.98  8.50      10.28     10.71      5.56      5.57     -3.17     -3.04
  3 28 17 12.50 92.17  8.30      10.39     10.88      5.61      5.62     -3.14     -3.00
  3 28 18 12.10 94.63  8.30      10.49     11.02      5.67      5.67     -3.12     -2.96
  3 28 19 12.10 94.63  8.30      10.56     11.14      5.72      5.73     -3.10     -2.94
  3 28 20 12.00 95.25  8.30      10.61     11.20      5.77      5.78     -3.09     -2.93
  3 28 21 11.90 95.88  8.30      10.63     11.23      5.82      5.83     -3.09     -2.93
  3 28 22 11.80 95.37  8.20      10.64     11.22      5.87      5.88     -3.08     -2.94
  3 28 23 11.60 95.48  8.10      10.63     11.19      5.92      5.93     -3.09     -2.95
  3 28 24 11.50 96.11  8.10      10.61     11.15      5.97      5.97     -3.09     -2.96
  3 29  1 11.40 95.57  8.00      10.57     11.08      5.97      5.97     -3.10     -2.98
  3 29  2 11.50 93.77  7.90      10.55     11.02      6.01      6.02     -3.11     -3.00
  3 29  3 11.60 91.98  7.80      10.53     10.96      6.05      6.06     -3.11     -3.01
  3 29  4 11.60 91.98  7.80      10.51     10.90      6.09      6.09     -3.11     -3.02
  3 29  5 11.50 91.42  7.70      10.49     10.85      6.12      6.13     -3.11     -3.03
  3 29  6 11.40 92.03  7.70      10.48     10.80      6.16      6.16     -3.12     -3.04
  3 29  7 11.60 90.82  7.70      10.46     10.75      6.19      6.20     -3.12     -3.05
  3 29  8 11.90 89.04  7.70      10.47     10.74      6.22      6.23     -3.11     -3.05
  3 29  9 12.20 87.29  7.70      10.51     10.76      6.25      6.26     -3.09     -3.03
  3 29 10 12.20 87.29  7.70      10.58     10.84      6.29      6.29     -3.07     -2.99
  3 29 11 12.90 83.37  7.70      10.70     11.00      6.32      6.32     -3.03     -2.93
  3 29 12 14.50 75.13  7.70      10.88     11.26      6.35      6.35     -2.97     -2.84
  3 29 13 14.50 76.09  7.80      11.05     11.54      6.35      6.35     -2.91     -2.74
  3 29 14 15.00 74.61  7.90      11.35     11.99      6.38      6.38     -2.83     -2.61
  3 29 15 15.20 75.49  8.10      11.65     12.50      6.41      6.42     -2.76     -2.47
  3 29 16 13.80 79.62  7.80      11.90     12.99      6.44      6.45     -2.70     -2.35
  3 29 17 13.50 79.14  7.60      12.07     13.37      6.47      6.48     -2.67     -2.28
  3 29 18 12.90 80.16  7.40      12.17     13.60      6.49      6.50     -2.66     -2.26
  3 29 19 12.20 81.69  7.20      12.20     13.65      6.51      6.52     -2.66     -2.29
  3 29 20 11.80 81.57  7.00      12.15     13.57      6.53      6.54     -2.68     -2.34
  3 29 21 11.90 79.89  6.90      12.06     13.38      6.54      6.55     -2.71     -2.40
  3 29 22 11.60 81.49  6.90      11.95     13.14      6.54      6.56     -2.74     -2.47
  3 29 23 10.70 86.50  6.90      11.81     12.86      6.55      6.56     -2.78     -2.55
  3 29 24 10.10 90.04  6.90      11.65     12.55      6.56      6.57     -2.82     -2.63
  3 30  1  9.60 90.44  6.70      11.51     12.26      6.56      6.57     -2.86     -2.72
  3 30  2  9.10 92.16  6.60      11.29     11.87      6.57      6.58     -2.92     -2.82
  3 30  3  8.80 92.64  6.50      11.06     11.47      6.57      6.58     -2.98     -2.92
  3 30  4  8.80 91.22  6.40      10.84     11.07      6.57      6.58     -3.03     -3.02
  3 30  5  8.80 91.22  6.40      10.63     10.68      6.56      6.57     -3.08     -3.12
  3 30  6  8.70 91.84  6.40      10.43     10.31      6.56      6.57     -3.13     -3.21
  3 30  7  9.00 91.39  6.50      10.25      9.98      6.56      6.57     -3.17     -3.28
  3 30  8 10.10 86.17  6.60      10.13      9.74      6.56      6.57     -3.19     -3.33
  3 30  9 12.20 76.08  6.70      10.16      9.68      6.56      6.57     -3.15     -3.29
  3 30 10 15.50 59.58  6.50      10.41      9.92      6.56      6.57     -3.06     -3.17
  3 30 11 17.30 50.70  6.20      10.85     10.47      6.55      6.56     -2.93     -2.97
  3 30 12 17.10 50.52  6.10      11.36     11.23      6.54      6.55     -2.79     -2.73
  3 30 13 17.10 52.16  6.30      11.74     11.94      6.54      6.55     -2.68     -2.53
  3 30 14 15.80 59.33  6.60      12.24     12.78      6.53      6.54     -2.57     -2.34
  3 30 15 14.60 66.97  6.90      12.61     13.45      6.54      6.54     -2.49     -2.20
  3 30 16 13.90 70.08  6.90      12.87     13.93      6.54      6.55     -2.45     -2.12
  3 30 17 13.90 70.08  6.90      13.03     14.22      6.55      6.56     -2.43     -2.09
  3 30 18 12.90 74.80  6.90      13.08     14.34      6.56      6.57     -2.43     -2.09
  3 30 19 11.80 80.42  6.90      13.04     14.30      6.57      6.58     -2.45     -2.14
  3 30 20 11.60 80.32  6.80      12.92     14.12      6.57      6.58     -2.49     -2.21
  3 30 21 11.20 82.48  6.80      12.76     13.85      6.58      6.59     -2.54     -2.30
  3 30 22 11.10 81.82  6.70      12.58     13.53      6.59      6.60     -2.59     -2.39
  3 30 23 11.20 81.28  6.70      12.39     13.18      6.59      6.60     -2.64     -2.48
  3 30 24 11.20 81.28  6.70      12.20     12.84      6.59      6.60     -2.68     -2.56
  3 31  1 11.30 79.55  6.60      12.06     12.55      6.59      6.60     -2.72     -2.64
  3 31  2 10.90 80.46  6.50      11.89     12.24      6.59      6.60     -2.76     -2.71
  3 31  3 10.60 80.84  6.40      11.73     11.95      6.59      6.60     -2.80     -2.78
  3 31  4 10.60 78.34  6.20      11.58     11.67      6.58      6.59     -2.83     -2.85
  3 31  5 10.20 76.60  5.90      11.43     11.40      6.57      6.58     -2.87     -2.91
  3 31  6 10.10 74.52  5.70      11.28     11.14      6.55      6.56     -2.91     -2.98
  3 31  7 10.00 73.72  5.60      11.15     10.89      6.53      6.54     -2.94     -3.03
  3 31  8 10.90 69.42  5.60      11.10     10.74      6.51      6.52     -2.93     -3.05
  3 31  9 12.10 62.98  5.50      11.17     10.74      6.49      6.50     -2.89     -3.01
  3 31 10 12.40 58.41  5.20      11.35     10.91      6.46      6.47     -2.83     -2.93
  3 31 11 13.20 53.31  5.00      11.60     11.25      6.43      6.44     -2.76     -2.81
  3 31 12 13.90 47.90  4.70      11.89     11.71      6.40      6.40     -2.69     -2.67
  3 31 13 13.70 47.51  4.60      12.11     12.17      6.40      6.40     -2.64     -2.54
  3 31 14 14.10 46.29  4.60      12.34     12.70      6.36      6.36     -2.59     -2.41
  3 31 15 13.60 46.78  4.50      12.51     13.19      6.32      6.32     -2.56     -2.30
  3 31 16 13.30 46.66  4.40      12.62     13.61      6.27      6.28     -2.55     -2.21
  3 31 17 12.40 48.37  4.30      12.66     13.93      6.23      6.24     -2.55     -2.15
  3 31 18 11.40 49.28  4.10      12.63     14.10      6.19      6.20     -2.57     -2.15
  3 31 19 10.70 51.63  4.10      12.52     14.09      6.14      6.15     -2.61     -2.20
  3 31 20 10.10 53.74  4.10      12.35     13.89      6.10      6.11     -2.66     -2.30
  3 31 21  8.80 58.66  4.10      12.12     13.49      6.06      6.07     -2.73     -2.44
  3 31 22  7.40 59.82  3.80      11.82     12.96      6.01      6.02     -2.82     -2.60
  3 31 23  6.80 59.08  3.60      11.48     12.32      5.96      5.98     -2.91     -2.78
  3 31 24  5.80 63.30  3.60      11.10     11.62      5.92      5.93     -3.01     -2.97
  4  1  1  4.70 64.56  3.40      10.83     11.02      5.92      5.93     -4.22     -4.28
  4  1  2  3.90 68.29  3.40      10.33     10.18      5.87      5.88     -4.37     -4.54
  4  1  3  3.50 66.13  3.20       9.85      9.35      5.81      5.83     -4.52     -4.79
  4  1  4  3.20 65.45  3.10       9.38      8.54      5.76      5.77     -4.67     -5.04
  4  1  5  2.80 65.17  3.00       8.92      7.76      5.71      5.71     -4.81     -5.28
  4  1  6  2.80 63.01  2.90       8.48      7.02      5.65      5.66     -4.94     -5.50
  4  1  7  3.00 62.12  2.90       8.11      6.37      5.60      5.60     -5.03     -5.67
  4  1  8  5.90 52.43  3.00       7.92      5.93      5.54      5.55     -5.05     -5.75
  4  1  9  8.70 43.29  3.00       7.97      5.81      5.49      5.50     -5.00     -5.71
  4  1 10 11.20 37.82  3.10       8.25      6.07      5.44      5.44     -4.87     -5.54
  4  1 11 12.60 35.59  3.20       8.69      6.66      5.40      5.40     -4.72     -5.28
  4  1 12 13.50 33.56  3.20       9.19      7.47      5.35      5.35     -4.57     -4.99
  4  1 13 14.10 35.28  3.50       9.57      8.23      5.35      5.35     -4.45     -4.72
  4  1 14 14.20 38.04  3.80      10.04      9.20      5.32      5.32     -4.33     -4.43
  4  1 15 14.10 41.29  4.10      10.43     10.10      5.29      5.29     -4.23     -4.17
  4  1 16 13.80 43.12  4.20      10.75     10.91      5.27      5.27     -4.15     -3.94
  4  1 17 13.00 46.50  4.30      10.98     11.59      5.25      5.25     -4.09     -3.76
  4  1 18 12.10 50.48  4.40      11.12     12.10      5.23      5.23     -4.06     -3.66
  4  1 19 11.40 54.06  4.50      11.18     12.40      5.21      5.22     -4.06     -3.63
  4  1 20 11.00 56.74  4.60      11.17     12.47      5.20      5.20     -4.08     -3.66
  4  1 21 10.50 59.92  4.70      11.10     12.37      5.19      5.19     -4.11     -3.74
  4  1 22  9.70 63.22  4.70      10.98     12.13      5.18      5.19     -4.15     -3.84
  4  1 23  8.90 66.72  4.70      10.81     11.80      5.17      5.18     -4.21     -3.96
  4  1 24  8.20 71.44  4.80      10.61     11.41      5.17      5.17     -4.28     -4.09
  4  2  1  8.00 70.92  4.70      10.45     11.06      5.17      5.17     -4.34     -4.22
  4  2  2  7.90 71.41  4.70      10.20     10.59      5.16      5.16     -4.41     -4.36
  4  2  3  7.60 71.34  4.60       9.95     10.14      5.15      5.15     -4.49     -4.50
  4  2  4  7.20 70.16  4.40       9.71      9.70      5.14      5.14     -4.56     -4.63
  4  2  5  7.00 69.52  4.30       9.48      9.27      5.13      5.13     -4.63     -4.76
  4  2  6  7.30 66.53  4.20       9.26      8.87      5.11      5.11     -4.70     -4.87
  4  2  7  8.10 60.02  4.00       9.08      8.53      5.09      5.09     -4.75     -4.97
  4  2  8  9.90 51.83  3.90       8.97      8.29      5.07      5.07     -4.77     -5.02
  4  2  9 11.90 45.37  3.90       9.01      8.25      5.05      5.05     -4.72     -4.98
  4  2 10 13.20 43.78  4.10       9.23      8.48      5.03      5.03     -4.62     -4.83
  4  2 11 15.90 39.44  4.40       9.63      9.00      5.01      5.01     -4.47     -4.60
  4  2 12 18.90 34.84  4.70      10.18      9.81      5.00      5.00     -4.29     -4.29
