  4  2 14 20.10 25.49  3.70      10.79     10.95     59.45     58.86      4.76      4.76
  4  2 15 19.70 23.32  3.30      11.23     11.71     57.36     55.57      4.72      4.72
  4  2 16 17.70 31.21  3.90      11.60     12.42     55.63     52.71      4.69      4.70
  4  2 17 16.40 39.06  4.50      11.90     13.04     54.40     50.48      4.68      4.68
  4  2 18 15.50 47.76  5.20      12.13     13.55     53.60     48.87      4.68      4.69
  4  2 19 14.70 51.24  5.30      12.30     13.91     53.13     47.84      4.70      4.70
  4  2 20 14.30 53.57  5.40      12.42     14.14     52.88     47.28      4.71      4.71
  4  2 21 13.40 56.80  5.40      12.48     14.25     52.83     47.11      4.73      4.73
  4  2 22 13.40 54.71  5.20      12.51     14.26     52.90     47.21      4.74      4.74
  4  2 23 14.00 49.60  4.90      12.52     14.23     52.94     47.39      4.75      4.75
  4  2 24 13.80 48.22  4.70      12.52     14.16     52.95     47.62      4.75      4.75
  4  3  1 13.60 50.91  4.90      12.47     14.07     53.12     47.88      4.75      4.75
  4  3  2 13.30 54.02  5.10      12.45     13.96     53.23     48.28      4.75      4.76
  4  3  3 13.40 54.71  5.20      12.42     13.84     53.44     48.76      4.76      4.77
  4  3  4 13.70 55.70  5.40      12.39     13.72     53.66     49.26      4.77      4.78
  4  3  5 13.90 55.99  5.50      12.37     13.62     53.89     49.75      4.79      4.79
  4  3  6 14.00 57.63  5.70      12.36     13.53     54.15     50.24      4.81      4.81
  4  3  7 14.50 59.67  6.10      12.36     13.46     54.42     50.73      4.83      4.84
  4  3  8 14.50 64.51  6.60      12.38     13.42     54.76     51.24      4.87      4.87
  4  3  9 14.70 67.50  7.00      12.41     13.40     55.15     51.77      4.91      4.92
  4  3 10 14.30 76.11  7.70      12.45     13.41     55.66     52.35      4.97      4.98
  4  3 11 14.60 81.34  8.40      12.51     13.45     56.29     53.01      5.05      5.05
  4  3 12 16.80 76.45  9.10      12.61     13.55     56.91     53.61      5.14      5.14
  4  3 13 16.90 76.79  9.20      12.65     13.62     56.77     53.35      5.14      5.14
  4  3 14 17.00 77.12  9.30      12.83     13.83     57.18     53.66      5.24      5.25
  4  3 15 17.60 75.03  9.40      13.02     14.06     57.59     53.90      5.34      5.35
  4  3 16 16.50 82.98  9.70      13.19     14.28     58.11     54.20      5.45      5.46
  4  3 17 16.00 87.41  9.90      13.32     14.47     58.81     54.67      5.56      5.57
  4  3 18 16.20 88.87 10.20      13.44     14.63     59.62     55.28      5.69      5.69
  4  3 19 16.40 85.21  9.90      13.55     14.76     60.44     55.97      5.81      5.81
  4  3 20 17.50 77.09  9.60      13.66     14.88     61.14     56.58      5.92      5.92
  4  3 21 17.20 76.15  9.30      13.76     14.98     61.73     57.11      6.01      6.02
  4  3 22 16.60 76.59  9.00      13.84     15.07     62.32     57.65      6.10      6.11
  4  3 23 15.90 76.58  8.60      13.89     15.12     62.89     58.18      6.18      6.19
  4  3 24 15.80 74.41  8.30      13.93     15.15     63.41     58.69      6.25      6.26
  4  4  1 15.30 73.18  7.90      13.91     15.15     63.47     58.71      6.25      6.26
  4  4  2 14.90 72.27  7.60      13.93     15.12     63.91     59.27      6.30      6.31
  4  4  3 12.90 78.02  7.20      13.90     15.04     64.38     59.90      6.33      6.34
  4  4  4 12.60 77.38  7.00      13.83     14.91     64.93     60.65      6.36      6.37
  4  4  5 12.30 75.58  6.70      13.74     14.74     65.46     61.47      6.37      6.39
  4  4  6 12.20 73.83  6.50      13.64     14.54     65.98     62.34      6.38      6.39
  4  4  7 12.30 71.11  6.30      13.53     14.33     66.45     63.21      6.38      6.40
  4  4  8 12.60 68.63  6.20      13.44     14.13     66.83     64.01      6.38      6.39
  4  4  9 12.60 66.43  6.00      13.36     13.96     67.09     64.66      6.37      6.38
  4  4 10 13.60 62.23  6.00      13.33     13.84     67.12     65.02      6.36      6.37
  4  4 11 13.50 62.64  6.00      13.34     13.81     66.94     65.05      6.35      6.36
  4  4 12 13.80 61.42  6.00      13.38     13.84     66.65     64.79      6.34      6.35
  4  4 13 14.30 59.46  6.00      13.42     13.95     66.46     64.36      6.34      6.35
  4  4 14 14.20 58.86  5.90      13.50     14.10     66.01     63.60      6.33      6.34
  4  4 15 14.00 59.63  5.90      13.56     14.27     65.60     62.78      6.31      6.32
  4  4 16 14.50 55.79  5.70      13.62     14.44     65.18     61.94      6.30      6.31
  4  4 17 13.60 58.12  5.60      13.66     14.58     64.80     61.19      6.28      6.29
  4  4 18 12.60 60.95  5.50      13.66     14.65     64.59     60.71      6.25      6.27
  4  4 19 12.30 61.04  5.40      13.62     14.64     64.51     60.53      6.23      6.24
  4  4 20 12.20 61.44  5.40      13.56     14.55     64.51     60.64      6.21      6.22
  4  4 21 12.00 62.26  5.40      13.48     14.40     64.60     61.00      6.18      6.20
  4  4 22 11.70 62.34  5.30      13.38     14.20     64.77     61.55      6.16      6.17
  4  4 23 11.30 62.81  5.20      13.27     13.97     64.99     62.23      6.13      6.15
  4  4 24 10.90 63.27  5.10      13.13     13.71     65.26     63.00      6.10      6.12
  4  5  1 10.70 62.87  5.00      13.05     13.50     65.64     63.84      6.10      6.12
  4  5  2 10.30 63.29  4.90      12.87     13.19     66.04     64.81      6.07      6.09
  4  5  3 10.10 64.15  4.90      12.70     12.88     66.42     65.78      6.04      6.05
  4  5  4  9.90 63.69  4.80      12.53     12.58     66.79     66.75      6.01      6.02
  4  5  5  7.80 73.41  4.80      12.33     12.24     67.30     67.86      5.97      5.98
  4  5  6  7.20 74.91  4.70      12.10     11.86     67.96     69.17      5.94      5.95
  4  5  7  8.10 68.95  4.60      11.90     11.51     68.45     70.38      5.90      5.91
  4  5  8 11.20 55.99  4.60      11.82     11.26     68.41     71.08      5.87      5.88
  4  5  9 12.90 48.97  4.50      11.86     11.18     67.77     71.03      5.83      5.84
  4  5 10 13.50 48.13  4.60      11.98     11.24     66.79     70.28      5.79      5.80
  4  5 11 14.50 46.08  4.70      12.17     11.45     65.62     68.91      5.76      5.77
  4  5 12 14.00 49.60  4.90      12.36     11.76     64.45     67.17      5.73      5.74
  4  5 13 13.50 49.17  4.70      12.50     12.06     63.86     65.86      5.73      5.74
  4  5 14 15.00 43.67  4.60      12.69     12.45     62.80     63.86      5.70      5.71
  4  5 15 14.50 45.10  4.60      12.85     12.84     61.78     61.91      5.67      5.68
  4  5 16 14.40 43.44  4.40      12.98     13.18     60.92     60.16      5.64      5.64
  4  5 17 13.80 44.14  4.30      13.07     13.48     60.18     58.63      5.60      5.61
  4  5 18 12.50 46.94  4.20      13.10     13.69     59.65     57.46      5.56      5.57
  4  5 19 11.80 51.48  4.40      13.08     13.79     59.35     56.75      5.53      5.54
  4  5 20 11.40 54.06  4.50      13.03     13.78     59.26     56.50      5.50      5.51
  4  5 21 10.10 61.55  4.70      12.93     13.66     59.40     56.71      5.48      5.48
  4  5 22  8.80 65.76  4.60      12.77     13.43     59.78     57.35      5.46      5.46
  4  5 23  8.30 66.55  4.50      12.58     13.12     60.29     58.27      5.43      5.44
  4  5 24  7.30 71.25  4.50      12.36     12.76     60.91     59.44      5.41      5.42
  4  6  1  6.60 68.16  4.10      12.24     12.48     61.40     60.54      5.41      5.42
  4  6  2  6.50 63.64  3.80      11.93     11.98     62.31     62.17      5.38      5.39
  4  6  3  6.80 55.81  3.40      11.64     11.50     62.97     63.64      5.33      5.34
  4  6  4  6.90 55.43  3.40      11.37     11.04     63.52     65.01      5.28      5.29
  4  6  5  7.40 53.56  3.40      11.12     10.61     63.99     66.30      5.24      5.24
  4  6  6  7.70 52.47  3.40      10.90     10.21     64.38     67.45      5.19      5.19
  4  6  7  8.20 50.72  3.40      10.70      9.87     64.66     68.42      5.14      5.15
  4  6  8  9.60 46.14  3.40      10.56      9.60     64.72     69.06      5.10      5.10
  4  6  9 12.40 39.42  3.50      10.53      9.48     64.32     69.06      5.06      5.06
  4  6 10 15.30 33.58  3.60      10.63      9.54     63.38     68.21      5.02      5.02
  4  6 11 14.70 35.86  3.70      10.80      9.75     62.24     66.77      4.98      4.98
  4  6 12 15.20 35.66  3.80      10.98     10.05     61.09     65.04      4.95      4.95
  4  6 13 14.00 39.54  3.90      11.09     10.27     60.67     64.07      4.95      4.95
  4  6 14 15.20 37.53  4.00      11.32     10.66     59.42     62.10      4.92      4.92
  4  6 15 15.40 37.97  4.10      11.55     11.04     58.23     60.26      4.90      4.90
  4  6 16 15.70 35.44  3.90      11.77     11.40     57.12     58.55      4.88      4.88
  4  6 17 15.40 34.28  3.70      11.97     11.73     56.08     56.96      4.85      4.85
  4  6 18 14.80 34.68  3.60      12.13     12.02     55.15     55.56      4.82      4.82
  4  6 19 14.10 36.28  3.60      12.24     12.24     54.39     54.41      4.79      4.79
  4  6 20 14.50 35.35  3.60      12.34     12.41     53.74     53.47      4.76      4.76
  4  6 21 14.70 35.86  3.70      12.42     12.55     53.15     52.68      4.73      4.73
  4  6 22 14.20 45.00  4.50      12.48     12.66     52.77     52.15      4.72      4.72
  4  6 23 13.80 54.32  5.30      12.51     12.73     52.70     51.96      4.72      4.72
  4  6 24 13.00 65.78  6.10      12.52     12.76     52.93     52.10      4.74      4.75
  4  7  1 12.90 70.51  6.50      12.49     12.75     53.01     52.11      4.74      4.75
  4  7  2 12.30 80.04  7.10      12.47     12.73     53.59     52.68      4.79      4.79
  4  7  3 11.70 89.06  7.60      12.42     12.67     54.44     53.57      4.85      4.85
  4  7  4 11.30 91.45  7.60      12.35     12.58     55.44     54.63      4.92      4.92
  4  7  5 11.20 94.45  7.80      12.28     12.47     56.50     55.80      4.99      4.99
  4  7  6 11.20 95.65  7.90      12.20     12.34     57.62     57.07      5.06      5.06
  4  7  7 11.40 95.57  8.00      12.12     12.22     58.75     58.38      5.13      5.13
  4  7  8 11.80 93.07  8.00      12.05     12.10     59.86     59.66      5.21      5.21
  4  7  9 12.40 90.57  8.10      12.00     12.01     60.88     60.85      5.28      5.28
  4  7 10 12.30 93.39  8.30      11.97     11.95     61.89     61.98      5.36      5.36
  4  7 11 12.70 92.05  8.40      11.96     11.92     62.86     63.02      5.44      5.44
  4  7 12 13.00 91.32  8.50      11.96     11.92     63.76     63.94      5.52      5.52
  4  7 13 13.20 90.13  8.50      11.96     11.93     63.78     63.93      5.52      5.52
  4  7 14 13.20 90.13  8.50      12.00     11.99     64.53     64.61      5.60      5.60
  4  7 15 12.90 91.92  8.50      12.04     12.05     65.27     65.25      5.68      5.68
  4  7 16 12.90 92.98  8.60      12.08     12.11     66.04     65.91      5.76      5.76
  4  7 17 14.30 86.83  8.80      12.13     12.18     66.75     66.51      5.84      5.84
  4  7 18 15.30 82.31  8.90      12.21     12.29     67.34     67.00      5.93      5.93
  4  7 19 12.90 94.05  8.70      12.26     12.37     68.05     67.57      6.01      6.01
  4  7 20 12.90 92.98  8.60      12.27     12.41     68.87     68.27      6.09      6.09
  4  7 21 12.90 90.85  8.40      12.28     12.43     69.63     68.96      6.16      6.16
  4  7 22 12.10 93.50  8.20      12.27     12.43     70.40     69.71      6.23      6.23
  4  7 23 11.90 93.60  8.10      12.24     12.38     71.21     70.56      6.28      6.29
  4  7 24 11.20 96.84  8.00      12.19     12.31     72.07     71.52      6.34      6.34
  4  8  1 10.80 98.23  7.90      12.14     12.23     72.29     71.89      6.34      6.34
  4  8  2 10.50 97.70  7.70      12.04     12.09     73.32     73.13      6.39      6.39
  4  8  3 10.60 97.06  7.70      11.94     11.93     74.31     74.39      6.43      6.43
  4  8  4 10.50 95.20  7.50      11.84     11.76     75.26     75.67      6.47      6.47
  4  8  5 10.10 96.49  7.40      11.72     11.57     76.21     76.97      6.50      6.50
  4  8  6  9.90 96.48  7.30      11.60     11.38     77.17     78.29      6.53      6.53
  4  8  7 10.50 97.70  7.70      11.51     11.22     77.97     79.50      6.56      6.56
  4  8  8 13.30 84.34  8.00      11.55     11.18     78.29     80.20      6.60      6.60
  4  8  9 14.00 84.56  8.40      11.69     11.28     78.16     80.30      6.65      6.65
  4  8 10 16.00 76.96  8.70      11.91     11.52     77.69     79.73      6.71      6.71
  4  8 11 17.10 75.01  9.10      12.21     11.91     76.94     78.46      6.78      6.78
  4  8 12 17.50 76.30  9.50      12.52     12.40     76.21     76.81      6.86      6.86
  4  8 13 18.30 72.55  9.50      12.71     12.83     75.28     74.70      6.86      6.86
  4  8 14 18.40 72.10  9.50      13.06     13.46     74.44     72.55      6.94      6.94
  4  8 15 17.80 74.87  9.50      13.36     14.05     73.85     70.62      7.02      7.02
  4  8 16 17.80 72.54  9.20      13.61     14.59     73.41     68.90      7.10      7.10
  4  8 17 16.90 75.14  9.00      13.82     15.07     73.10     67.43      7.16      7.16
  4  8 18 16.20 76.84  8.80      13.96     15.44     72.97     66.35      7.22      7.22
  4  8 19 15.60 78.96  8.70      14.06     15.70     73.02     65.71      7.27      7.27
  4  8 20 15.30 79.58  8.60      14.11     15.85     73.23     65.54      7.32      7.32
  4  8 21 14.70 81.76  8.50      14.13     15.88     73.59     65.79      7.36      7.36
  4  8 22 13.70 83.19  8.10      14.10     15.81     74.07     66.38      7.39      7.40
  4  8 23 12.90 84.44  7.80      14.02     15.66     74.64     67.22      7.41      7.42
  4  8 24 11.50 89.07  7.50      13.90     15.43     75.32     68.31      7.42      7.43
  4  9  1 11.00 89.65  7.30      13.81     15.24     75.76     69.14      7.42      7.43
  4  9  2 10.90 87.81  7.10      13.62     14.89     76.69     70.75      7.42      7.43
  4  9  3  9.90 92.56  7.00      13.42     14.50     77.61     72.42      7.41      7.42
  4  9  4  9.70 91.16  6.80      13.20     14.10     78.56     74.19      7.40      7.41
  4  9  5  9.40 90.31  6.60      12.98     13.69     79.48     75.98      7.37      7.38
  4  9  6  9.30 89.56  6.50      12.75     13.28     80.35     77.78      7.35      7.36
  4  9  7 10.30 90.12  7.00      12.58     12.91     81.08     79.44      7.33      7.34
  4  9  8 13.70 77.10  7.50      12.54     12.70     81.28     80.56      7.33      7.34
  4  9  9 15.50 74.05  8.10      12.63     12.66     80.92     80.91      7.34      7.35
  4  9 10 18.20 64.67  8.40      12.85     12.82     80.10     80.37      7.37      7.38
  4  9 11 19.90 60.89  8.80      13.16     13.18     78.85     78.88      7.41      7.42
  4  9 12 21.30 58.36  9.20      13.54     13.70     77.47     76.76      7.46      7.47
  4  9 13 21.60 57.91  9.30      13.73     14.13     76.49     74.63      7.46      7.47
  4  9 14 21.50 59.50  9.50      14.17     14.85     74.90     71.79      7.51      7.52
  4  9 15 21.10 61.61  9.60      14.56     15.55     73.67     69.23      7.58      7.59
  4  9 16 20.00 65.26  9.50      14.89     16.19     72.73     67.03      7.64      7.66
  4  9 17 19.20 68.58  9.50      15.15     16.74     72.09     65.25      7.71      7.72
  4  9 18 16.50 81.30  9.50      15.33     17.15     71.85     64.08      7.77      7.78
  4  9 19 15.80 84.13  9.40      15.42     17.40     72.00     63.57      7.83      7.84
  4  9 20 15.10 87.99  9.40      15.45     17.50     72.37     63.62      7.89      7.90
  4  9 21 14.10 93.87  9.40      15.43     17.46     73.01     64.25      7.95      7.96
  4  9 22 14.10 91.90  9.20      15.36     17.32     73.82     65.28      8.00      8.02
  4  9 23 14.30 88.77  9.00      15.27     17.11     74.64     66.49      8.04      8.06
  4  9 24 13.20 93.27  8.80      15.15     16.85     75.53     67.89      8.08      8.10
  4 10  1 12.30 97.83  8.70      15.05     16.64     76.01     68.81      8.08      8.10
  4 10  2 12.40 97.19  8.70      14.86     16.28     77.21     70.69      8.10      8.13
