  3 19  1 12.20 92.89  8.20      10.00     10.25     70.68     69.41      5.37      5.36
  3 19  2 12.60 86.12  7.80      10.10     10.40     71.16     69.70      5.44      5.44
  3 19  3 12.40 83.94  7.50      10.19     10.52     71.49     69.86      5.50      5.50
  3 19  4 12.90 80.16  7.40      10.28     10.64     71.76     69.97      5.55      5.55
  3 19  5 10.90 89.03  7.20      10.33     10.72     72.12     70.18      5.60      5.60
  3 19  6 10.70 90.22  7.20      10.33     10.75     72.68     70.64      5.65      5.64
  3 19  7 10.50 88.92  7.00      10.31     10.73     73.33     71.25      5.69      5.68
  3 19  8 10.80 84.70  6.80      10.26     10.68     73.98     71.91      5.72      5.72
  3 19  9 10.30 86.30  6.70      10.22     10.62     74.59     72.57      5.75      5.75
  3 19 10 10.60 79.59  6.30      10.18     10.57     75.03     73.07      5.77      5.77
  3 19 11 10.80 73.59  5.90      10.18     10.56     75.16     73.24      5.78      5.78
  3 19 12 11.20 68.05  5.60      10.22     10.59     74.95     73.07      5.78      5.78
  3 19 13 10.50 67.51  5.30      10.26     10.65     74.74     72.80      5.78      5.78
  3 19 14  9.60 69.02  5.10      10.31     10.70     74.33     72.38      5.77      5.76
  3 19 15  9.50 65.43  4.80      10.34     10.73     73.91     71.98      5.74      5.74
  3 19 16  9.20 64.00  4.60      10.33     10.71     73.58     71.70      5.71      5.71
  3 19 17  9.10 61.65  4.40      10.28     10.64     73.39     71.62      5.68      5.68
  3 19 18  8.90 61.08  4.30      10.19     10.51     73.35     71.75      5.64      5.64
  3 19 19  8.70 61.91  4.30      10.06     10.34     73.49     72.13      5.61      5.60
  3 19 20  8.50 62.76  4.30       9.91     10.12     73.79     72.72      5.57      5.57
  3 19 21  8.70 61.91  4.30       9.74      9.89     74.17     73.42      5.53      5.53
  3 19 22  8.80 60.08  4.20       9.57      9.65     74.52     74.13      5.50      5.50
  3 19 23  8.60 58.01  4.00       9.41      9.42     74.79     74.78      5.46      5.46
  3 19 24  8.20 59.61  4.00       9.26      9.19     75.04     75.39      5.42      5.42
  3 20  1  7.80 61.26  4.00       9.13      8.99     75.70     76.42      5.42      5.42
  3 20  2  7.70 61.68  4.00       8.96      8.75     76.04     77.13      5.38      5.38
  3 20  3  7.90 60.84  4.00       8.79      8.51     76.36     77.81      5.35      5.35
  3 20  4  8.00 60.43  4.00       8.65      8.30     76.61     78.43      5.31      5.31
  3 20  5  7.70 60.14  3.90       8.50      8.09     76.83     78.98      5.27      5.27
  3 20  6  7.30 61.81  3.90       8.36      7.89     77.04     79.52      5.24      5.24
  3 20  7  7.80 58.21  3.80       8.23      7.71     77.18     79.95      5.20      5.20
  3 20  8  8.90 54.02  3.80       8.17      7.61     76.96     79.96      5.16      5.16
  3 20  9  9.30 52.58  3.80       8.19      7.60     76.32     79.41      5.13      5.13
  3 20 10  9.40 52.23  3.80       8.28      7.70     75.34     78.36      5.09      5.09
  3 20 11 10.90 48.48  3.90       8.47      7.92     73.92     76.70      5.06      5.06
  3 20 12 11.30 48.41  4.00       8.74      8.26     72.13     74.52      5.03      5.03
  3 20 13 11.50 48.96  4.10       9.00      8.59     70.90     72.85      5.03      5.03
  3 20 14 11.50 50.14  4.20       9.36      9.06     68.87     70.21      5.01      5.00
  3 20 15 10.70 55.38  4.40       9.69      9.52     67.11     67.82      4.99      4.98
  3 20 16 10.70 52.88  4.20       9.98      9.94     65.60     65.72      4.97      4.97
  3 20 17 10.30 51.74  4.00      10.21     10.30     64.28     63.88      4.95      4.95
  3 20 18  9.10 54.69  3.90      10.36     10.55     63.32     62.51      4.92      4.92
  3 20 19  8.60 56.57  3.90      10.39     10.65     62.88     61.80      4.90      4.90
  3 20 20  8.30 57.74  3.90      10.30     10.58     62.96     61.76      4.87      4.87
  3 20 21  8.10 60.02  4.00      10.12     10.39     63.45     62.29      4.85      4.85
  3 20 22  7.50 62.52  4.00       9.88     10.11     64.21     63.21      4.83      4.83
  3 20 23  6.40 69.10  4.10       9.60      9.76     65.20     64.48      4.81      4.81
  3 20 24  6.70 70.97  4.30       9.30      9.37     66.34     65.98      4.80      4.80
  3 21  1  6.40 72.45  4.30       9.07      9.04     67.38     67.45      4.80      4.80
  3 21  2  6.40 72.45  4.30       8.76      8.63     68.64     69.20      4.79      4.79
  3 21  3  6.40 72.45  4.30       8.48      8.25     69.79     70.86      4.78      4.78
  3 21  4  6.70 70.97  4.30       8.23      7.90     70.80     72.39      4.77      4.77
  3 21  5  7.30 68.11  4.30       8.03      7.60     71.61     73.70      4.76      4.75
  3 21  6  6.30 72.95  4.30       7.86      7.34     72.31     74.85      4.75      4.74
  3 21  7  7.30 64.96  4.10       7.71      7.13     72.84     75.77      4.73      4.73
  3 21  8  7.60 60.56  3.90       7.61      6.98     73.04     76.27      4.71      4.71
  3 21  9  8.70 54.76  3.80       7.60      6.93     72.78     76.16      4.69      4.69
  3 21 10 10.70 50.38  4.00       7.74      7.06     71.81     75.16      4.67      4.67
  3 21 11 12.30 47.57  4.20       8.03      7.39     70.16     73.25      4.66      4.66
  3 21 12 13.60 46.78  4.50       8.45      7.89     68.06     70.65      4.65      4.65
  3 21 13 13.70 49.56  4.80       8.81      8.37     66.41     68.40      4.65      4.65
  3 21 14 13.10 54.73  5.10       9.35      9.07     64.07     65.26      4.65      4.65
  3 21 15 13.20 57.54  5.40       9.85      9.76     62.10     62.46      4.66      4.66
  3 21 16 11.40 63.59  5.30      10.29     10.38     60.51     60.10      4.68      4.68
  3 21 17 11.20 62.02  5.10      10.61     10.87     59.39     58.32      4.69      4.69
  3 21 18 11.10 62.44  5.10      10.79     11.19     58.77     57.21      4.70      4.70
  3 21 19 10.30 64.57  5.00      10.84     11.33     58.68     56.79      4.71      4.71
  3 21 20  9.60 67.68  5.00      10.77     11.30     59.04     56.98      4.72      4.71
  3 21 21  9.30 67.69  4.90      10.63     11.16     59.71     57.59      4.72      4.72
  3 21 22  9.30 69.06  5.00      10.44     10.95     60.54     58.49      4.73      4.73
  3 21 23  8.20 75.87  5.10      10.22     10.68     61.55     59.66      4.74      4.74
  3 21 24  7.80 77.97  5.10       9.97     10.36     62.70     61.05      4.75      4.74
  3 22  1  8.10 74.90  5.00       9.77     10.09     63.54     62.16      4.75      4.74
  3 22  2  8.00 73.92  4.90       9.52      9.75     64.71     63.68      4.75      4.75
  3 22  3  8.50 70.00  4.80       9.30      9.44     65.70     65.07      4.76      4.75
  3 22  4  7.90 71.41  4.70       9.11      9.16     66.57     66.33      4.76      4.76
  3 22  5  8.10 70.44  4.70       8.94      8.90     67.34     67.48      4.76      4.75
  3 22  6  8.20 69.96  4.70       8.79      8.68     67.99     68.50      4.75      4.75
  3 22  7  8.30 70.96  4.80       8.67      8.48     68.56     69.40      4.75      4.75
  3 22  8  8.40 74.85  5.10       8.57      8.33     69.06     70.20      4.76      4.76
  3 22  9  8.10 79.36  5.30       8.51      8.22     69.53     70.89      4.77      4.77
  3 22 10  8.00 82.89  5.50       8.46      8.14     69.96     71.49      4.79      4.78
  3 22 11  7.70 86.13  5.60       8.44      8.09     70.37     72.03      4.80      4.80
  3 22 12  7.50 90.40  5.80       8.41      8.05     70.83     72.58      4.83      4.83
  3 22 13  7.10 91.32  5.70       8.40      8.01     70.87     72.74      4.83      4.83
  3 22 14  6.80 91.60  5.60       8.34      7.94     71.50     73.44      4.85      4.85
  3 22 15  6.90 89.37  5.50       8.27      7.85     72.12     74.15      4.87      4.87
  3 22 16  6.50 90.20  5.40       8.18      7.75     72.76     74.90      4.88      4.88
  3 22 17  5.90 90.57  5.20       8.07      7.62     73.47     75.75      4.89      4.89
  3 22 18  5.40 90.19  5.00       7.93      7.44     74.27     76.75      4.90      4.90
  3 22 19  5.50 89.56  5.00       7.77      7.24     75.16     77.90      4.90      4.90
  3 22 20  5.80 87.72  5.00       7.59      7.01     76.11     79.15      4.91      4.90
  3 22 21  5.60 90.71  5.10       7.42      6.78     77.10     80.47      4.91      4.91
  3 22 22  5.70 90.08  5.10       7.25      6.56     78.09     81.80      4.92      4.91
  3 22 23  5.40 93.76  5.20       7.09      6.35     79.06     83.11      4.92      4.92
  3 22 24  5.40 95.55  5.30       6.93      6.15     80.05     84.41      4.93      4.93
  3 23  1  5.70 95.33  5.40       6.83      5.99     80.62     85.38      4.93      4.93
  3 23  2  7.10 89.74  5.60       6.72      5.85     81.43     86.41      4.95      4.94
  3 23  3  7.20 90.70  5.70       6.67      5.78     82.03     87.15      4.96      4.96
  3 23  4  7.40 87.91  5.60       6.65      5.75     82.44     87.61      4.98      4.98
  3 23  5  7.40 84.80  5.40       6.65      5.77     82.61     87.74      4.99      4.99
  3 23  6  7.50 82.67  5.30       6.67      5.81     82.63     87.64      5.00      5.00
  3 23  7  7.30 83.81  5.30       6.70      5.86     82.60     87.44      5.01      5.01
  3 23  8  7.80 81.00  5.30       6.74      5.93     82.51     87.13      5.02      5.01
  3 23  9  7.20 84.39  5.30       6.79      6.03     82.34     86.69      5.02      5.02
  3 23 10  8.80 70.01  4.90       6.88      6.17     81.84     85.82      5.03      5.02
  3 23 11  8.60 66.65  4.60       7.03      6.39     80.89     84.41      5.02      5.01
  3 23 12  9.40 59.06  4.30       7.21      6.66     79.62     82.60      5.00      5.00
  3 23 13  9.20 62.62  4.50       7.38      6.90     78.74     81.23      5.00      5.00
  3 23 14  8.70 67.63  4.70       7.60      7.23     77.35     79.24      4.99      4.98
  3 23 15  8.10 71.93  4.80       7.77      7.50     76.33     77.66      4.98      4.98
  3 23 16  9.00 63.47  4.50       7.92      7.73     75.45     76.30      4.97      4.97
  3 23 17  8.70 59.05  4.10       8.03      7.92     74.63     75.07      4.96      4.95
  3 23 18  8.40 55.88  3.80       8.09      8.04     73.95     74.09      4.93      4.93
  3 23 19  8.10 55.54  3.70       8.09      8.09     73.47     73.41      4.90      4.90
  3 23 20  8.00 52.92  3.50       8.05      8.07     73.18     73.00      4.87      4.86
  3 23 21  7.80 52.12  3.40       7.98      8.01     73.03     72.81      4.83      4.83
  3 23 22  7.80 53.64  3.50       7.88      7.91     72.98     72.80      4.80      4.79
  3 23 23  7.70 55.54  3.60       7.78      7.79     73.03     72.93      4.77      4.76
  3 23 24  7.80 56.69  3.70       7.68      7.66     73.12     73.14      4.74      4.74
  3 24  1  7.80 55.17  3.60       7.58      7.53     73.62     73.78      4.74      4.74
  3 24  2  7.50 54.75  3.50       7.49      7.41     73.65     73.96      4.71      4.71
  3 24  3  7.60 52.83  3.40       7.40      7.30     73.62     74.08      4.68      4.68
  3 24  4  6.70 56.20  3.40       7.30      7.17     73.63     74.25      4.65      4.65
  3 24  5  6.20 58.17  3.40       7.18      7.01     73.77     74.58      4.62      4.62
  3 24  6  7.10 54.67  3.40       7.06      6.85     73.90     74.92      4.59      4.59
  3 24  7  8.10 49.57  3.30       6.99      6.74     73.82     75.01      4.56      4.56
  3 24  8  9.40 44.03  3.20       7.01      6.74     73.21     74.51      4.53      4.53
  3 24  9 10.30 40.16  3.10       7.15      6.89     71.97     73.23      4.50      4.50
  3 24 10 11.00 37.10  3.00       7.41      7.17     70.19     71.24      4.47      4.46
  3 24 11 11.50 34.70  2.90       7.75      7.59     68.02     68.70      4.43      4.43
  3 24 12 11.30 33.95  2.80       8.14      8.08     65.71     65.91      4.39      4.39
  3 24 13 11.90 36.11  3.10       8.45      8.51     64.32     63.99      4.39      4.39
  3 24 14 12.90 38.15  3.50       8.89      9.09     62.03     61.14      4.36      4.36
  3 24 15 13.00 42.21  3.90       9.33      9.68     60.01     58.56      4.35      4.34
  3 24 16 12.00 41.62  3.60       9.73     10.24     58.21     56.21      4.33      4.33
  3 24 17 10.70 42.86  3.40      10.07     10.73     56.68     54.18      4.32      4.31
  3 24 18  9.80 41.53  3.10      10.29     11.08     55.52     52.64      4.29      4.29
  3 24 19  9.00 46.64  3.30      10.38     11.26     54.90     51.75      4.27      4.27
  3 24 20  8.60 50.80  3.50      10.32     11.24     54.89     51.61      4.25      4.25
  3 24 21  7.40 58.26  3.70      10.12     11.03     55.44     52.18      4.24      4.24
  3 24 22  6.40 60.73  3.60       9.82     10.67     56.41     53.30      4.23      4.22
  3 24 23  5.30 63.72  3.50       9.45     10.19     57.67     54.84      4.21      4.21
  3 24 24  4.60 65.01  3.40       9.02      9.64     59.12     56.72      4.20      4.20
  3 25  1  4.70 62.67  3.30       8.69      9.17     60.47     58.55      4.20      4.20
  3 25  2  4.80 58.48  3.10       8.23      8.54     62.11     60.82      4.18      4.18
  3 25  3  4.70 55.11  2.90       7.81      7.94     63.54     62.97      4.15      4.15
  3 25  4  4.20 59.03  3.00       7.42      7.38     64.85     65.03      4.13      4.13
  3 25  5  4.10 59.45  3.00       7.06      6.85     66.09     67.04      4.10      4.10
  3 25  6  4.10 61.42  3.10       6.74      6.37     67.23     68.96      4.08      4.08
  3 25  7  4.80 60.36  3.20       6.47      5.96     68.16     70.61      4.06      4.06
  3 25  8  6.50 55.31  3.30       6.33      5.70     68.54     71.58      4.05      4.04
  3 25  9  8.90 48.37  3.40       6.37      5.66     68.07     71.49      4.03      4.03
  3 25 10 11.00 46.93  3.80       6.62      5.88     66.74     70.23      4.02      4.02
  3 25 11 13.00 45.43  4.20       7.06      6.35     64.76     67.97      4.02      4.02
  3 25 12 14.40 46.38  4.70       7.62      7.01     62.42     65.04      4.03      4.02
  3 25 13 13.50 48.13  4.60       8.07      7.61     60.52     62.44      4.03      4.02
  3 25 14 13.80 47.20  4.60       8.72      8.45     58.07     59.12      4.04      4.03
  3 25 15 13.60 46.78  4.50       9.32      9.27     55.88     56.06      4.05      4.04
  3 25 16 13.10 49.40  4.60       9.86     10.03     54.02     53.38      4.06      4.05
  3 25 17 12.60 52.15  4.70      10.32     10.70     52.53     51.18      4.07      4.06
  3 25 18 11.70 56.50  4.80      10.66     11.24     51.50     49.56      4.08      4.08
  3 25 19 11.00 59.18  4.80      10.86     11.58     51.02     48.63      4.09      4.09
  3 25 20 10.40 61.60  4.80      10.90     11.71     51.06     48.37      4.11      4.11
  3 25 21  9.20 66.76  4.80      10.80     11.66     51.58     48.73      4.12      4.12
  3 25 22  8.00 70.92  4.70      10.59     11.44     52.49     49.60      4.14      4.14
  3 25 23  7.50 71.83  4.60      10.31     11.11     53.64     50.85      4.15      4.15
  3 25 24  6.70 74.25  4.50       9.98     10.70     54.97     52.39      4.16      4.16
  3 26  1  6.70 74.25  4.50       9.70     10.33     55.99     53.68      4.16      4.16
  3 26  2  6.40 74.13  4.40       9.32      9.82     57.53     55.63      4.17      4.17
  3 26  3  6.40 74.13  4.40       8.97      9.33     59.00     57.58      4.17      4.17
  3 26  4  5.50 78.89  4.40       8.63      8.85     60.45     59.57      4.18      4.18
  3 26  5  5.40 79.44  4.40       8.31      8.38     61.89     61.59      4.18      4.18
  3 26  6  5.00 83.53  4.50       7.99      7.92     63.32     63.62      4.19      4.19
  3 26  7  5.70 79.56  4.50       7.71      7.51     64.66     65.58      4.20      4.20
  3 26  8  7.60 71.34  4.60       7.52      7.19     65.65     67.14      4.21      4.21
  3 26  9  9.40 64.51  4.70       7.45      7.04     66.08     67.99      4.22      4.22
  3 26 10 11.00 60.41  4.90       7.55      7.09     65.81     67.92      4.23      4.23
  3 26 11 12.80 54.73  5.00       7.83      7.38     64.79     66.82      4.24      4.24
  3 26 12 14.60 51.57  5.30       8.27      7.88     63.14     64.84      4.26      4.26
  3 26 13 14.40 44.42  4.50       8.65      8.36     61.54     62.75      4.26      4.26
