  4  1 20 11.00 56.74  4.60      10.89     10.63     64.57     65.66      5.20      5.20
  4  1 21 10.50 59.92  4.70      10.95     10.77     64.19     64.94      5.19      5.19
  4  1 22  9.70 63.22  4.70      10.94     10.81     64.12     64.65      5.18      5.18
  4  1 23  8.90 66.72  4.70      10.87     10.77     64.33     64.72      5.17      5.17
  4  1 24  8.20 71.44  4.80      10.75     10.66     64.75     65.11      5.17      5.17
  4  2  1  8.00 70.92  4.70      10.66     10.56     65.13     65.53      5.17      5.17
  4  2  2  7.90 71.41  4.70      10.47     10.35     65.88     66.36      5.16      5.16
  4  2  3  7.60 71.34  4.60      10.27     10.13     66.63     67.27      5.15      5.15
  4  2  4  7.20 70.16  4.40      10.07      9.88     67.39     68.23      5.14      5.14
  4  2  5  7.00 69.52  4.30       9.87      9.63     68.13     69.23      5.13      5.12
  4  2  6  7.30 66.53  4.20       9.67      9.37     68.83     70.20      5.11      5.11
  4  2  7  8.10 60.02  4.00       9.50      9.15     69.37     71.03      5.09      5.09
  4  2  8  9.90 51.83  3.90       9.38      8.98     69.64     71.55      5.07      5.07
  4  2  9 11.90 45.37  3.90       9.36      8.91     69.46     71.55      5.05      5.05
  4  2 10 13.20 43.78  4.10       9.43      8.97     68.87     71.00      5.03      5.03
  4  2 11 15.90 39.44  4.40       9.60      9.16     67.88     69.90      5.01      5.01
  4  2 12 18.90 34.84  4.70       9.89      9.50     66.42     68.16      5.00      5.00
  4  2 13 19.10 30.77  4.20      10.04      9.71     65.77     67.18      5.00      5.00
  4  2 14 20.10 25.49  3.70      10.54     10.32     63.39     64.28      4.99      4.98
  4  2 15 19.70 23.32  3.30      11.04     10.97     60.95     61.22      4.96      4.96
  4  2 16 17.70 31.21  3.90      11.51     11.59     58.79     58.44      4.93      4.93
  4  2 17 16.40 39.06  4.50      11.91     12.16     57.07     56.12      4.92      4.92
  4  2 18 15.50 47.76  5.20      12.26     12.66     55.76     54.27      4.92      4.91
  4  2 19 14.70 51.24  5.30      12.53     13.07     54.84     52.89      4.92      4.92
  4  2 20 14.30 53.57  5.40      12.71     13.37     54.25     51.94      4.93      4.93
  4  2 21 13.40 56.80  5.40      12.81     13.56     53.98     51.40      4.94      4.93
  4  2 22 13.40 54.71  5.20      12.85     13.65     53.93     51.15      4.94      4.94
  4  2 23 14.00 49.60  4.90      12.85     13.69     53.93     51.04      4.94      4.94
  4  2 24 13.80 48.22  4.70      12.83     13.69     53.97     51.02      4.94      4.94
  4  3  1 13.60 50.91  4.90      12.77     13.65     54.20     51.16      4.94      4.94
  4  3  2 13.30 54.02  5.10      12.72     13.58     54.37     51.37      4.94      4.94
  4  3  3 13.40 54.71  5.20      12.66     13.50     54.61     51.68      4.94      4.94
  4  3  4 13.70 55.70  5.40      12.61     13.43     54.86     52.00      4.95      4.95
  4  3  5 13.90 55.99  5.50      12.57     13.36     55.11     52.33      4.96      4.96
  4  3  6 14.00 57.63  5.70      12.53     13.29     55.35     52.67      4.97      4.97
  4  3  7 14.50 59.67  6.10      12.51     13.24     55.60     53.00      4.98      4.98
  4  3  8 14.50 64.51  6.60      12.51     13.22     55.86     53.34      5.01      5.01
  4  3  9 14.70 67.50  7.00      12.52     13.21     56.15     53.70      5.04      5.04
  4  3 10 14.30 76.11  7.70      12.55     13.22     56.51     54.10      5.08      5.08
  4  3 11 14.60 81.34  8.40      12.59     13.25     56.94     54.55      5.13      5.13
  4  3 12 16.80 76.45  9.10      12.68     13.34     57.29     54.91      5.20      5.20
  4  3 13 16.90 76.79  9.20      12.72     13.39     57.17     54.72      5.20      5.20
  4  3 14 17.00 77.12  9.30      12.90     13.58     57.26     54.79      5.27      5.27
  4  3 15 17.60 75.03  9.40      13.09     13.79     57.35     54.80      5.34      5.34
  4  3 16 16.50 82.98  9.70      13.26     13.99     57.51     54.86      5.42      5.42
  4  3 17 16.00 87.41  9.90      13.41     14.17     57.84     55.05      5.50      5.50
  4  3 18 16.20 88.87 10.20      13.53     14.33     58.26     55.35      5.59      5.59
  4  3 19 16.40 85.21  9.90      13.65     14.47     58.71     55.69      5.68      5.68
  4  3 20 17.50 77.09  9.60      13.76     14.60     59.09     55.97      5.75      5.76
  4  3 21 17.20 76.15  9.30      13.87     14.73     59.41     56.21      5.83      5.83
  4  3 22 16.60 76.59  9.00      13.95     14.83     59.76     56.49      5.89      5.90
  4  3 23 15.90 76.58  8.60      14.00     14.89     60.14     56.81      5.95      5.95
  4  3 24 15.80 74.41  8.30      14.04     14.93     60.50     57.13      6.00      6.01
  4  4  1 15.30 73.18  7.90      14.03     14.94     60.56     57.12      6.00      6.01
  4  4  2 14.90 72.27  7.60      14.04     14.93     60.92     57.52      6.04      6.05
  4  4  3 12.90 78.02  7.20      14.00     14.87     61.35     58.02      6.07      6.08
  4  4  4 12.60 77.38  7.00      13.92     14.76     61.90     58.66      6.09      6.10
  4  4  5 12.30 75.58  6.70      13.82     14.62     62.48     59.37      6.11      6.12
  4  4  6 12.20 73.83  6.50      13.70     14.45     63.07     60.14      6.12      6.13
  4  4  7 12.30 71.11  6.30      13.58     14.26     63.65     60.93      6.13      6.13
  4  4  8 12.60 68.63  6.20      13.46     14.08     64.17     61.68      6.13      6.14
  4  4  9 12.60 66.43  6.00      13.36     13.91     64.60     62.35      6.13      6.14
  4  4 10 13.60 62.23  6.00      13.30     13.79     64.83     62.82      6.13      6.13
  4  4 11 13.50 62.64  6.00      13.28     13.73     64.87     63.05      6.13      6.13
  4  4 12 13.80 61.42  6.00      13.29     13.71     64.78     63.11      6.12      6.13
  4  4 13 14.30 59.46  6.00      13.32     13.72     64.66     63.04      6.12      6.13
  4  4 14 14.20 58.86  5.90      13.41     13.79     64.27     62.72      6.12      6.12
  4  4 15 14.00 59.63  5.90      13.50     13.88     63.82     62.30      6.11      6.12
  4  4 16 14.50 55.79  5.70      13.61     14.00     63.30     61.77      6.11      6.11
  4  4 17 13.60 58.12  5.60      13.71     14.11     62.79     61.22      6.10      6.10
  4  4 18 12.60 60.95  5.50      13.77     14.18     62.42     60.82      6.09      6.09
  4  4 19 12.30 61.04  5.40      13.79     14.20     62.22     60.62      6.07      6.08
  4  4 20 12.20 61.44  5.40      13.76     14.17     62.19     60.62      6.06      6.07
  4  4 21 12.00 62.26  5.40      13.69     14.08     62.32     60.84      6.05      6.05
  4  4 22 11.70 62.34  5.30      13.59     13.94     62.61     61.26      6.03      6.04
  4  4 23 11.30 62.81  5.20      13.45     13.76     63.00     61.83      6.02      6.02
  4  4 24 10.90 63.27  5.10      13.30     13.54     63.47     62.51      6.00      6.00
  4  5  1 10.70 62.87  5.00      13.18     13.37     63.93     63.20      6.00      6.00
  4  5  2 10.30 63.29  4.90      12.98     13.10     64.57     64.13      5.98      5.98
  4  5  3 10.10 64.15  4.90      12.78     12.82     65.20     65.07      5.96      5.96
  4  5  4  9.90 63.69  4.80      12.58     12.54     65.82     66.02      5.94      5.94
  4  5  5  7.80 73.41  4.80      12.35     12.23     66.57     67.14      5.91      5.92
  4  5  6  7.20 74.91  4.70      12.09     11.88     67.47     68.44      5.89      5.90
  4  5  7  8.10 68.95  4.60      11.85     11.55     68.25     69.66      5.87      5.87
  4  5  8 11.20 55.99  4.60      11.70     11.32     68.62     70.43      5.84      5.84
  4  5  9 12.90 48.97  4.50      11.66     11.21     68.52     70.62      5.81      5.82
  4  5 10 13.50 48.13  4.60      11.68     11.19     68.12     70.40      5.79      5.79
  4  5 11 14.50 46.08  4.70      11.76     11.26     67.46     69.78      5.76      5.77
  4  5 12 14.00 49.60  4.90      11.89     11.40     66.64     68.89      5.74      5.75
  4  5 13 13.50 49.17  4.70      11.99     11.51     66.21     68.37      5.74      5.75
  4  5 14 15.00 43.67  4.60      12.19     11.76     65.12     67.02      5.72      5.72
  4  5 15 14.50 45.10  4.60      12.41     12.04     63.93     65.52      5.70      5.70
  4  5 16 14.40 43.44  4.40      12.62     12.32     62.78     64.05      5.67      5.68
  4  5 17 13.80 44.14  4.30      12.81     12.59     61.70     62.62      5.65      5.65
  4  5 18 12.50 46.94  4.20      12.96     12.81     60.80     61.41      5.62      5.62
  4  5 19 11.80 51.48  4.40      13.05     12.96     60.18     60.54      5.59      5.59
  4  5 20 11.40 54.06  4.50      13.07     13.03     59.84     60.02      5.57      5.57
  4  5 21 10.10 61.55  4.70      13.02     13.00     59.85     59.93      5.55      5.55
  4  5 22  8.80 65.76  4.60      12.88     12.87     60.21     60.29      5.54      5.54
  4  5 23  8.30 66.55  4.50      12.69     12.65     60.79     60.96      5.52      5.52
  4  5 24  7.30 71.25  4.50      12.45     12.36     61.55     61.91      5.50      5.50
  4  6  1  6.60 68.16  4.10      12.30     12.15     62.15     62.78      5.50      5.50
  4  6  2  6.50 63.64  3.80      11.95     11.73     63.31     64.26      5.47      5.48
  4  6  3  6.80 55.81  3.40      11.62     11.31     64.28     65.63      5.44      5.44
  4  6  4  6.90 55.43  3.40      11.31     10.91     65.16     66.96      5.40      5.40
  4  6  5  7.40 53.56  3.40      11.03     10.52     65.95     68.23      5.36      5.36
  4  6  6  7.70 52.47  3.40      10.77     10.16     66.64     69.40      5.33      5.33
  4  6  7  8.20 50.72  3.40      10.54      9.84     67.20     70.41      5.29      5.29
  4  6  8  9.60 46.14  3.40      10.37      9.59     67.52     71.14      5.26      5.25
  4  6  9 12.40 39.42  3.50      10.30      9.47     67.38     71.27      5.22      5.22
  4  6 10 15.30 33.58  3.60      10.37      9.50     66.67     70.66      5.19      5.19
  4  6 11 14.70 35.86  3.70      10.51      9.64     65.70     69.60      5.16      5.16
  4  6 12 15.20 35.66  3.80      10.68      9.84     64.61     68.30      5.13      5.13
  4  6 13 14.00 39.54  3.90      10.78      9.98     64.18     67.70      5.13      5.13
  4  6 14 15.20 37.53  4.00      11.03     10.30     62.84     65.95      5.11      5.11
  4  6 15 15.40 37.97  4.10      11.29     10.64     61.53     64.19      5.09      5.09
  4  6 16 15.70 35.44  3.90      11.53     10.98     60.29     62.50      5.07      5.06
  4  6 17 15.40 34.28  3.70      11.76     11.30     59.12     60.90      5.04      5.04
  4  6 18 14.80 34.68  3.60      11.95     11.58     58.09     59.46      5.02      5.02
  4  6 19 14.10 36.28  3.60      12.09     11.82     57.25     58.26      4.99      4.99
  4  6 20 14.50 35.35  3.60      12.21     12.01     56.53     57.23      4.97      4.96
  4  6 21 14.70 35.86  3.70      12.31     12.18     55.89     56.33      4.94      4.94
  4  6 22 14.20 45.00  4.50      12.38     12.31     55.45     55.67      4.93      4.92
  4  6 23 13.80 54.32  5.30      12.42     12.40     55.29     55.32      4.93      4.92
  4  6 24 13.00 65.78  6.10      12.44     12.46     55.38     55.27      4.94      4.94
  4  7  1 12.90 70.51  6.50      12.42     12.47     55.45     55.22      4.94      4.94
  4  7  2 12.30 80.04  7.10      12.40     12.47     55.85     55.55      4.97      4.97
  4  7  3 11.70 89.06  7.60      12.35     12.44     56.50     56.15      5.01      5.01
  4  7  4 11.30 91.45  7.60      12.28     12.37     57.28     56.92      5.06      5.06
  4  7  5 11.20 94.45  7.80      12.20     12.28     58.13     57.80      5.11      5.10
  4  7  6 11.20 95.65  7.90      12.11     12.18     59.04     58.76      5.16      5.15
  4  7  7 11.40 95.57  8.00      12.03     12.07     59.97     59.76      5.21      5.21
  4  7  8 11.80 93.07  8.00      11.95     11.98     60.87     60.75      5.26      5.26
  4  7  9 12.40 90.57  8.10      11.90     11.90     61.69     61.66      5.31      5.31
  4  7 10 12.30 93.39  8.30      11.86     11.84     62.48     62.52      5.37      5.37
  4  7 11 12.70 92.05  8.40      11.84     11.81     63.22     63.33      5.43      5.42
  4  7 12 13.00 91.32  8.50      11.84     11.80     63.88     64.02      5.48      5.48
  4  7 13 13.20 90.13  8.50      11.83     11.79     63.91     64.07      5.48      5.48
  4  7 14 13.20 90.13  8.50      11.88     11.84     64.39     64.54      5.54      5.54
  4  7 15 12.90 91.92  8.50      11.92     11.89     64.87     64.99      5.60      5.60
  4  7 16 12.90 92.98  8.60      11.96     11.94     65.37     65.44      5.66      5.66
  4  7 17 14.30 86.83  8.80      12.02     12.01     65.80     65.81      5.72      5.72
  4  7 18 15.30 82.31  8.90      12.11     12.12     66.12     66.06      5.78      5.78
  4  7 19 12.90 94.05  8.70      12.17     12.20     66.56     66.40      5.84      5.84
  4  7 20 12.90 92.98  8.60      12.19     12.24     67.12     66.89      5.90      5.90
  4  7 21 12.90 90.85  8.40      12.21     12.27     67.65     67.35      5.95      5.95
  4  7 22 12.10 93.50  8.20      12.20     12.27     68.23     67.89      6.00      6.00
  4  7 23 11.90 93.60  8.10      12.17     12.24     68.88     68.53      6.05      6.05
  4  7 24 11.20 96.84  8.00      12.12     12.19     69.61     69.28      6.09      6.09
  4  8  1 10.80 98.23  7.90      12.07     12.12     69.85     69.56      6.09      6.09
  4  8  2 10.50 97.70  7.70      11.96     12.00     70.77     70.58      6.13      6.13
  4  8  3 10.60 97.06  7.70      11.85     11.86     71.70     71.64      6.17      6.16
  4  8  4 10.50 95.20  7.50      11.74     11.71     72.62     72.72      6.20      6.20
  4  8  5 10.10 96.49  7.40      11.61     11.55     73.55     73.85      6.23      6.22
  4  8  6  9.90 96.48  7.30      11.48     11.37     74.50     75.02      6.25      6.25
  4  8  7 10.50 97.70  7.70      11.37     11.22     75.37     76.11      6.28      6.28
  4  8  8 13.30 84.34  8.00      11.35     11.17     75.90     76.80      6.32      6.31
  4  8  9 14.00 84.56  8.40      11.40     11.21     76.10     77.08      6.36      6.35
  4  8 10 16.00 76.96  8.70      11.53     11.34     76.02     76.97      6.40      6.40
  4  8 11 17.10 75.01  9.10      11.74     11.58     75.60     76.38      6.46      6.45
  4  8 12 17.50 76.30  9.50      12.00     11.90     75.02     75.51      6.52      6.52
  4  8 13 18.30 72.55  9.50      12.15     12.12     74.25     74.38      6.52      6.52
  4  8 14 18.40 72.10  9.50      12.54     12.60     73.11     72.81      6.58      6.58
  4  8 15 17.80 74.87  9.50      12.90     13.07     72.06     71.26      6.65      6.64
  4  8 16 17.80 72.54  9.20      13.25     13.54     71.06     69.72      6.71      6.70
  4  8 17 16.90 75.14  9.00      13.58     13.98     70.12     68.26      6.76      6.76
  4  8 18 16.20 76.84  8.80      13.85     14.38     69.37     67.03      6.81      6.81
  4  8 19 15.60 78.96  8.70      14.06     14.69     68.86     66.10      6.85      6.85
  4  8 20 15.30 79.58  8.60      14.21     14.92     68.63     65.53      6.89      6.89
  4  8 21 14.70 81.76  8.50      14.28     15.05     68.69     65.35      6.93      6.93
  4  8 22 13.70 83.19  8.10      14.28     15.08     69.04     65.53      6.97      6.97
  4  8 23 12.90 84.44  7.80      14.21     15.02     69.59     66.01      6.99      6.99
  4  8 24 11.50 89.07  7.50      14.08     14.88     70.35     66.78      7.01      7.01
  4  9  1 11.00 89.65  7.30      13.97     14.76     70.84     67.31      7.01      7.01
  4  9  2 10.90 87.81  7.10      13.75     14.48     71.97     68.62      7.02      7.02
  4  9  3  9.90 92.56  7.00      13.51     14.17     73.12     70.05      7.02      7.02
  4  9  4  9.70 91.16  6.80      13.25     13.83     74.34     71.62      7.02      7.02
  4  9  5  9.40 90.31  6.60      12.99     13.47     75.55     73.23      7.01      7.01
  4  9  6  9.30 89.56  6.50      12.73     13.11     76.74     74.88      7.00      7.01
  4  9  7 10.30 90.12  7.00      12.51     12.79     77.82     76.44      7.00      7.00
  4  9  8 13.70 77.10  7.50      12.40     12.58     78.48     77.55      7.00      7.01
