  3 14  9 11.40 94.39  7.90      11.10     11.05     11.41     11.43     11.25     11.47     11.56     10.95     11.51     57.21     57.41     56.05     55.96     56.65     55.82     55.50     57.78     55.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 10 11.40 95.57  8.00      11.13     11.07     11.44     11.47     11.26     11.57     11.67     10.97     11.57     57.11     57.32     55.93     55.83     56.60     55.47     55.10     57.72     55.45      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 11 11.30 96.20  8.00      11.17     11.11     11.50     11.53     11.28     11.69     11.81     10.98     11.66     56.97     57.17     55.71     55.60     56.55     55.00     54.57     57.66     55.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 12 11.00 99.35  8.10      11.21     11.15     11.57     11.60     11.29     11.81     11.95     11.00     11.75     56.81     57.01     55.47     55.34     56.49     54.59     54.10     57.59     54.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 13 10.60 99.54  7.90      11.25     11.19     11.62     11.66     11.31     11.88     12.03     11.02     11.82     56.66     56.86     55.26     55.13     56.42     54.33     53.81     57.53     54.56      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 14 10.30100.29  7.80      11.27     11.22     11.66     11.70     11.33     11.89     12.05     11.04     11.85     56.56     56.76     55.13     55.00     56.34     54.28     53.75     57.46     54.45      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 15 10.70100.12  8.00      11.29     11.24     11.68     11.71     11.36     11.88     12.03     11.06     11.86     56.50     56.70     55.07     54.93     56.24     54.34     53.81     57.38     54.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 16 10.80 99.45  8.00      11.30     11.24     11.68     11.71     11.39     11.83     11.97     11.08     11.83     56.47     56.68     55.07     54.95     56.14     54.52     54.03     57.30     54.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 17 10.60 99.54  7.90      11.29     11.23     11.64     11.68     11.41     11.73     11.84     11.10     11.78     56.50     56.71     55.19     55.07     56.04     54.89     54.46     57.22     54.71      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 18 10.80 99.45  8.00      11.27     11.21     11.59     11.62     11.44     11.61     11.71     11.12     11.70     56.57     56.79     55.37     55.26     55.96     55.30     54.95     57.15     54.98      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 19 10.80 97.00  7.80      11.25     11.19     11.54     11.57     11.45     11.51     11.59     11.14     11.63     56.66     56.88     55.57     55.47     55.89     55.67     55.39     57.08     55.26      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 20 10.70 95.17  7.60      11.22     11.16     11.48     11.51     11.47     11.42     11.48     11.15     11.55     56.75     56.98     55.79     55.69     55.83     56.01     55.80     57.01     55.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 21 10.70 92.70  7.40      11.20     11.14     11.43     11.45     11.48     11.35     11.39     11.17     11.49     56.85     57.07     56.00     55.91     55.80     56.28     56.13     56.96     55.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 22 10.70 91.46  7.30      11.17     11.11     11.37     11.39     11.48     11.29     11.32     11.18     11.43     56.94     57.16     56.19     56.11     55.79     56.51     56.40     56.92     55.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 23 10.70 91.46  7.30      11.15     11.09     11.32     11.34     11.48     11.24     11.25     11.19     11.38     57.02     57.25     56.37     56.30     55.79     56.70     56.64     56.88     56.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14 24 10.60 90.83  7.20      11.13     11.07     11.28     11.30     11.48     11.19     11.20     11.19     11.34     57.11     57.34     56.54     56.48     55.81     56.88     56.85     56.86     56.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  1 10.50 91.43  7.20      11.11     11.05     11.23     11.25     11.47     11.14     11.14     11.20     11.29     57.20     57.42     56.71     56.65     55.84     57.06     57.06     56.84     56.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  2 10.40 92.05  7.20      11.08     11.02     11.19     11.20     11.46     11.09     11.08     11.20     11.24     57.29     57.52     56.89     56.84     55.87     57.25     57.29     56.84     56.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  3 10.30 92.66  7.20      11.06     11.00     11.14     11.15     11.45     11.04     11.02     11.20     11.19     57.38     57.61     57.06     57.02     55.92     57.45     57.52     56.83     56.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  4 10.30 92.66  7.20      11.03     10.97     11.09     11.10     11.43     10.99     10.96     11.20     11.14     57.48     57.71     57.24     57.21     55.97     57.65     57.75     56.84     57.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  5 10.20 93.28  7.20      11.00     10.95     11.05     11.05     11.42     10.94     10.90     11.20     11.09     57.58     57.80     57.42     57.39     56.03     57.84     57.97     56.85     57.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  6 10.30 92.66  7.20      10.98     10.92     11.00     11.01     11.40     10.89     10.85     11.19     11.05     57.68     57.90     57.58     57.57     56.10     58.01     58.16     56.87     57.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  7 10.40 92.05  7.20      10.96     10.90     10.97     10.97     11.38     10.87     10.83     11.18     11.02     57.75     57.97     57.71     57.70     56.17     58.08     58.24     56.90     57.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  8 10.90 89.03  7.20      10.95     10.90     10.97     10.97     11.36     10.92     10.89     11.18     11.03     57.77     57.99     57.72     57.71     56.25     57.91     58.03     56.93     57.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15  9 10.90 90.25  7.30      10.97     10.92     11.00     11.00     11.34     11.03     11.02     11.17     11.10     57.71     57.92     57.60     57.58     56.33     57.48     57.54     56.96     57.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 10 11.50 86.73  7.30      11.00     10.95     11.07     11.08     11.32     11.19     11.21     11.16     11.20     57.58     57.78     57.34     57.31     56.40     56.86     56.81     56.99     56.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 11 11.80 86.17  7.40      11.06     11.01     11.17     11.18     11.30     11.40     11.45     11.15     11.34     57.38     57.57     56.95     56.91     56.45     56.09     55.92     57.02     56.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 12 12.50 82.29  7.40      11.13     11.08     11.30     11.31     11.30     11.63     11.71     11.15     11.51     57.12     57.29     56.47     56.41     56.48     55.26     54.95     57.04     55.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 13 13.80 77.61  7.60      11.21     11.17     11.46     11.48     11.30     11.89     12.02     11.15     11.71     56.79     56.95     55.88     55.80     56.47     54.30     53.84     57.04     54.95      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 14 12.80 83.92  7.70      11.30     11.26     11.61     11.63     11.31     12.09     12.26     11.15     11.88     56.47     56.62     55.31     55.22     56.42     53.57     53.01     57.03     54.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 15 12.40 87.26  7.80      11.36     11.32     11.71     11.74     11.33     12.16     12.34     11.16     11.97     56.24     56.39     54.93     54.84     56.34     53.33     52.72     57.00     54.00      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 16 12.00 89.58  7.80      11.40     11.36     11.77     11.80     11.36     12.14     12.32     11.17     12.00     56.10     56.25     54.72     54.63     56.23     53.40     52.79     56.95     53.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 17 11.40 92.03  7.70      11.41     11.37     11.78     11.81     11.40     12.04     12.20     11.19     11.96     56.05     56.20     54.68     54.60     56.09     53.75     53.20     56.89     54.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 18 11.00 94.50  7.70      11.40     11.36     11.75     11.77     11.43     11.88     12.01     11.21     11.87     56.09     56.24     54.81     54.74     55.96     54.32     53.87     56.81     54.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 19 10.80 94.54  7.60      11.37     11.33     11.68     11.70     11.47     11.71     11.80     11.23     11.76     56.18     56.35     55.04     54.98     55.84     54.95     54.61     56.74     54.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 20 10.80 92.08  7.40      11.34     11.30     11.61     11.63     11.49     11.56     11.63     11.24     11.66     56.30     56.47     55.31     55.25     55.74     55.48     55.25     56.67     55.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 21 10.70 92.70  7.40      11.31     11.27     11.54     11.56     11.51     11.46     11.49     11.26     11.57     56.41     56.59     55.56     55.51     55.67     55.88     55.74     56.61     55.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 22 10.70 90.22  7.20      11.28     11.23     11.48     11.49     11.52     11.37     11.38     11.27     11.49     56.53     56.71     55.81     55.76     55.63     56.21     56.14     56.56     55.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 23 10.10 93.91  7.20      11.25     11.20     11.40     11.41     11.53     11.27     11.27     11.28     11.41     56.65     56.84     56.07     56.03     55.62     56.57     56.58     56.53     56.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 15 24  9.60 95.78  7.10      11.21     11.16     11.32     11.33     11.53     11.15     11.12     11.29     11.31     56.81     57.01     56.39     56.36     55.62     57.03     57.13     56.50     56.43      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 16  1 10.30 90.12  7.00      11.16     11.11     11.24     11.24     11.52     11.05     11.01     11.29     11.22     56.97     57.16     56.69     56.67     55.65     57.40     57.55     56.49     56.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
