  3 10 12 12.70 45.24  4.10       7.23     14.54     14.55     74.27     45.67     45.65      4.67      4.67      4.67
  3 10 13 12.80 48.21  4.40       7.26     15.34     15.45     74.14     43.36     43.06      4.67      4.67      4.67
  3 10 14 12.30 53.19  4.70       7.29     15.91     16.12     73.98     41.82     41.27      4.67      4.67      4.67
  3 10 15 11.70 58.84  5.00       7.32     16.14     16.41     73.81     41.21     40.50      4.67      4.67      4.67
  3 10 16 11.40 58.83  4.90       7.36     16.02     16.32     73.63     41.53     40.73      4.67      4.67      4.67
  3 10 17 10.40 62.87  4.90       7.40     15.51     15.80     73.45     42.89     42.11      4.67      4.67      4.67
  3 10 18  9.20 68.14  4.90       7.43     14.68     14.90     73.28     45.26     44.62      4.67      4.67      4.67
  3 10 19  9.00 69.07  4.90       7.46     13.80     13.92     73.13     47.91     47.53      4.67      4.67      4.67
  3 10 20  8.50 72.89  5.00       7.48     13.07     13.09     73.01     50.26     50.19      4.67      4.67      4.67
  3 10 21  8.70 73.34  5.10       7.50     12.49     12.41     72.91     52.21     52.48      4.67      4.67      4.67
  3 10 22  8.80 72.85  5.10       7.52     12.06     11.89     72.83     53.71     54.29      4.67      4.67      4.67
  3 10 23  8.40 74.85  5.10       7.53     11.70     11.47     72.77     54.98     55.83      4.67      4.67      4.67
  3 10 24  8.40 76.30  5.20       7.54     11.39     11.10     72.71     56.12     57.20      4.67      4.67      4.67
  3 11  1  8.50 77.23  5.30       7.55     11.14     10.81     72.66     57.06     58.33      4.67      4.67      4.67
  3 11  2  8.40 80.67  5.50       7.56     10.93     10.57     72.61     57.86     59.27      4.67      4.67      4.67
  3 11  3  7.90 84.96  5.60       7.57     10.72     10.34     72.56     58.66     60.18      4.67      4.67      4.67
  3 11  4  7.30 91.65  5.80       7.58     10.48     10.08     72.52     59.62     61.24      4.67      4.67      4.67
  3 11  5  7.20 95.43  6.00       7.59     10.22      9.81     72.48     60.66     62.38      4.67      4.67      4.67
  3 11  6  7.30 99.47  6.30       7.60     10.00      9.57     72.44     61.57     63.37      4.67      4.67      4.67
  3 11  7  7.60 98.98  6.40       7.60      9.84      9.40     72.40     62.25     64.09      4.67      4.67      4.67
  3 11  8  7.50 99.66  6.40       7.61      9.76      9.33     72.37     62.58     64.42      4.67      4.67      4.67
  3 11  9  8.30 97.29  6.60       7.62      9.80      9.39     72.34     62.39     64.15      4.67      4.67      4.67
  3 11 10  8.90 90.61  6.40       7.63      9.99      9.61     72.30     61.60     63.19      4.67      4.67      4.67
  3 11 11  9.10 86.63  6.20       7.63     10.26      9.93     72.26     60.50     61.86      4.67      4.67      4.67
  3 11 12  9.40 83.54  6.10       7.64     10.55     10.27     72.20     59.34     60.46      4.67      4.67      4.67
  3 11 13  9.30 78.64  5.70       7.66     10.80     10.58     72.14     58.35     59.23      4.67      4.67      4.67
  3 11 14 10.40 66.69  5.20       7.67     11.03     10.86     72.08     57.50     58.14      4.67      4.67      4.67
  3 11 15 10.60 62.04  4.90       7.69     11.22     11.10     72.00     56.76     57.21      4.67      4.67      4.67
  3 11 16 11.50 58.44  4.90       7.70     11.46     11.39     71.92     55.88     56.14      4.67      4.67      4.67
  3 11 17 11.30 60.42  5.00       7.72     11.67     11.65     71.83     55.09     55.18      4.67      4.67      4.67
  3 11 18 10.50 64.98  5.10       7.74     11.54     11.54     71.75     55.56     55.58      4.67      4.67      4.67
  3 11 19  9.90 66.33  5.00       7.76     11.16     11.14     71.66     57.00     57.06      4.67      4.67      4.67
  3 11 20  8.60 69.53  4.80       7.77     10.72     10.67     71.59     58.70     58.88      4.67      4.67      4.67
  3 11 21  7.90 71.41  4.70       7.78     10.25     10.16     71.52     60.54     60.91      4.67      4.67      4.67
  3 11 22  7.00 77.54  4.80       7.79      9.80      9.65     71.48     62.42     63.04      4.67      4.67      4.67
  3 11 23  6.60 79.71  4.80       7.80      9.35      9.15     71.44     64.31     65.20      4.67      4.67      4.67
  3 11 24  6.20 85.32  5.00       7.80      8.95      8.69     71.42     66.08     67.24      4.67      4.67      4.67
  3 12  1  5.80 84.24  4.80       7.81      8.57      8.26     71.41     67.80     69.22      4.67      4.67      4.67
  3 12  2  5.10 84.78  4.60       7.81      8.19      7.84     71.41     69.58     71.27      4.67      4.67      4.67
  3 12  3  7.30 69.68  4.40       7.80      7.95      7.56     71.42     70.74     72.64      4.67      4.67      4.67
  3 12  4  6.90 70.00  4.30       7.80      7.85      7.44     71.44     71.22     73.23      4.67      4.67      4.67
  3 12  5  4.50 82.68  4.30       7.80      7.59      7.17     71.46     72.46     74.60      4.67      4.67      4.67
  3 12  6  3.70 87.46  4.30       7.79      7.17      6.72     71.48     74.57     76.92      4.67      4.67      4.67
  3 12  7  3.80 86.85  4.30       7.79      6.82      6.34     71.50     76.41     78.96      4.67      4.67      4.67
  3 12  8  6.20 75.16  4.40       7.78      6.87      6.39     71.53     76.14     78.68      4.67      4.67      4.67
  3 12  9  8.70 63.34  4.40       7.78      7.52      7.09     71.57     72.84     74.99      4.67      4.67      4.67
  3 12 10 11.20 55.99  4.60       7.77      8.65      8.33     71.58     67.44     68.90      4.67      4.67      4.67
  3 12 11 12.10 56.17  4.90       7.77     10.03      9.87     71.57     61.46     62.13      4.67      4.67      4.67
  3 12 12 13.00 55.09  5.10       7.78     11.39     11.40     71.53     56.14     56.07      4.67      4.67      4.67
  3 12 13 13.20 52.26  4.90       7.80     12.58     12.78     71.45     51.89     51.22      4.67      4.67      4.67
  3 12 14 13.70 47.51  4.60       7.82     13.52     13.88     71.33     48.80     47.67      4.67      4.67      4.67
  3 12 15 13.10 47.27  4.40       7.85     14.11     14.60     71.20     46.96     45.50      4.67      4.67      4.67
  3 12 16 12.70 48.52  4.40       7.88     14.28     14.85     71.05     46.44     44.78      4.67      4.67      4.67
  3 12 17 12.10 51.61  4.50       7.91     14.05     14.63     70.89     47.16     45.41      4.67      4.67      4.67
  3 12 18 11.10 56.36  4.60       7.94     13.45     14.00     70.75     49.00     47.30      4.67      4.67      4.67
  3 12 19 10.30 60.73  4.70       7.97     12.73     13.19     70.63     51.39     49.84      4.67      4.67      4.67
  3 12 20  9.20 68.14  4.90       7.99     12.05     12.42     70.54     53.72     52.45      4.67      4.67      4.67
  3 12 21  9.10 71.38  5.10       8.00     11.48     11.74     70.47     55.80     54.85      4.67      4.67      4.67
  3 12 22  7.90 71.41  4.70       8.01     10.97     11.13     70.42     57.70     57.10      4.67      4.67      4.67
  3 12 23  7.50 68.73  4.40       8.02     10.49     10.54     70.39     59.60     59.38      4.67      4.67      4.67
  3 12 24  7.00 64.70  4.00       8.02     10.04     10.00     70.37     61.40     61.55      4.67      4.67      4.67
  3 13  1  6.90 66.77  4.10       8.02      9.65      9.53     70.37     63.03     63.53      4.67      4.67      4.67
  3 13  2  7.10 69.05  4.30       8.02      9.34      9.16     70.38     64.36     65.17      4.67      4.67      4.67
  3 13  3  7.10 70.64  4.40       8.02      9.10      8.86     70.39     65.42     66.47      4.67      4.67      4.67
  3 13  4  6.80 72.11  4.40       8.01      8.88      8.61     70.41     66.37     67.63      4.67      4.67      4.67
  3 13  5  6.60 73.11  4.40       8.01      8.67      8.36     70.43     67.33     68.76      4.67      4.67      4.67
  3 13  6  6.80 72.11  4.40       8.00      8.49      8.15     70.46     68.18     69.74      4.67      4.67      4.67
  3 13  7  7.50 68.73  4.40       8.00      8.40      8.06     70.48     68.58     70.20      4.67      4.67      4.67
  3 13  8  8.20 64.05  4.30       7.99      8.53      8.19     70.50     67.99     69.56      4.67      4.67      4.67
  3 13  9 10.30 55.60  4.30       7.99      8.94      8.64     70.52     66.13     67.47      4.67      4.67      4.67
  3 13 10 11.70 51.83  4.40       7.99      9.52      9.29     70.53     63.59     64.59      4.67      4.67      4.67
  3 13 11 13.90 45.88  4.50       7.99     10.25     10.11     70.52     60.56     61.13      4.67      4.67      4.67
  3 13 12 13.30 48.76  4.60       8.00     10.98     10.95     70.49     57.66     57.81      4.67      4.67      4.67
  3 13 13 13.80 48.22  4.70       8.01     11.54     11.60     70.45     55.56     55.34      4.67      4.67      4.67
  3 13 14 13.40 50.53  4.80       8.02     11.97     12.11     70.38     54.01     53.51      4.67      4.67      4.67
  3 13 15 15.70 45.35  5.00       8.04     12.61     12.84     70.30     51.77     51.00      4.67      4.67      4.67
  3 13 16 16.40 44.23  5.10       8.06     13.42     13.75     70.21     49.10     48.06      4.67      4.67      4.67
  3 13 17 15.10 49.94  5.30       8.08     13.70     14.09     70.11     48.24     47.01      4.67      4.67      4.67
  3 13 18 14.90 52.48  5.50       8.10     13.54     13.95     69.99     48.74     47.44      4.67      4.67      4.67
  3 13 19 14.90 54.37  5.70       8.12     13.36     13.77     69.88     49.30     48.00      4.67      4.67      4.67
  3 13 20 13.00 63.65  5.90       8.15     13.15     13.53     69.78     50.00     48.77      4.67      4.67      4.67
  3 13 21 12.30 68.87  6.10       8.16     12.85     13.19     69.69     50.97     49.85      4.67      4.67      4.67
  3 13 22 11.80 78.11  6.70       8.18     12.58     12.86     69.61     51.90     50.94      4.67      4.67      4.67
  3 13 23 11.30 87.88  7.30       8.20     12.33     12.56     69.55     52.75     51.95      4.67      4.67      4.67
  3 13 24 11.80 93.07  8.00       8.21     12.15     12.32     69.49     53.39     52.77      4.67      4.67      4.67
  3 14  1 11.20 98.04  8.10       8.22     12.01     12.14     69.44     53.89     53.42      4.67      4.67      4.67
  3 14  2 11.40 99.11  8.30       8.23     11.87     11.96     69.40     54.38     54.05      4.67      4.67      4.67
  3 14  3 12.20 96.24  8.50       8.24     11.82     11.88     69.36     54.56     54.34      4.67      4.67      4.67
  3 14  4 12.10 96.88  8.50       8.24     11.82     11.86     69.32     54.54     54.40      4.67      4.67      4.67
  3 14  5 12.40 96.08  8.60       8.25     11.83     11.86     69.28     54.51     54.42      4.67      4.67      4.67
  3 14  6 12.20 98.47  8.70       8.26     11.84     11.86     69.24     54.46     54.41      4.67      4.67      4.67
  3 14  7 11.40100.28  8.40       8.27     11.81     11.81     69.20     54.59     54.57      4.67      4.67      4.67
  3 14  8 11.30 97.39  8.10       8.28     11.75     11.75     69.16     54.81     54.82      4.67      4.67      4.67
  3 14  9 11.40 94.39  7.90       8.29     11.77     11.76     69.12     54.73     54.76      4.67      4.67      4.67
  3 14 10 11.40 95.57  8.00       8.30     11.90     11.90     69.08     54.27     54.27      4.67      4.67      4.67
  3 14 11 11.30 96.20  8.00       8.30     12.09     12.10     69.03     53.60     53.55      4.67      4.67      4.67
  3 14 12 11.00 99.35  8.10       8.32     12.26     12.30     68.98     52.98     52.87      4.67      4.67      4.67
  3 14 13 10.60 99.54  7.90       8.33     12.38     12.43     68.93     52.58     52.40      4.67      4.67      4.67
  3 14 14 10.30100.29  7.80       8.34     12.41     12.47     68.87     52.48     52.26      4.67      4.67      4.67
  3 14 15 10.70100.12  8.00       8.35     12.39     12.45     68.80     52.56     52.33      4.67      4.67      4.67
  3 14 16 10.80 99.45  8.00       8.37     12.30     12.37     68.74     52.84     52.62      4.67      4.67      4.67
  3 14 17 10.60 99.54  7.90       8.38     12.14     12.19     68.68     53.41     53.24      4.67      4.67      4.67
  3 14 18 10.80 99.45  8.00       8.39     11.95     11.98     68.62     54.08     53.97      4.67      4.67      4.67
  3 14 19 10.80 97.00  7.80       8.40     11.77     11.78     68.57     54.72     54.69      4.67      4.67      4.67
  3 14 20 10.70 95.17  7.60       8.41     11.61     11.59     68.52     55.32     55.38      4.67      4.67      4.67
  3 14 21 10.70 92.70  7.40       8.42     11.47     11.43     68.48     55.83     55.97      4.67      4.67      4.67
  3 14 22 10.70 91.46  7.30       8.43     11.36     11.30     68.44     56.25     56.47      4.67      4.67      4.67
  3 14 23 10.70 91.46  7.30       8.44     11.26     11.18     68.40     56.62     56.90      4.67      4.67      4.67
  3 14 24 10.60 90.83  7.20       8.45     11.17     11.09     68.36     56.94     57.27      4.67      4.67      4.67
  3 15  1 10.50 91.43  7.20       8.46     11.09     10.99     68.33     57.25     57.63      4.67      4.67      4.67
  3 15  2 10.40 92.05  7.20       8.46     11.00     10.89     68.29     57.59     58.01      4.67      4.67      4.67
  3 15  3 10.30 92.66  7.20       8.47     10.91     10.80     68.26     57.92     58.38      4.67      4.67      4.67
  3 15  4 10.30 92.66  7.20       8.48     10.83     10.71     68.23     58.25     58.73      4.67      4.67      4.67
  3 15  5 10.20 93.28  7.20       8.48     10.75     10.62     68.20     58.57     59.07      4.67      4.67      4.67
  3 15  6 10.30 92.66  7.20       8.49     10.68     10.54     68.17     58.85     59.37      4.67      4.67      4.67
  3 15  7 10.40 92.05  7.20       8.50     10.64     10.51     68.14     58.98     59.50      4.67      4.67      4.67
  3 15  8 10.90 89.03  7.20       8.50     10.71     10.58     68.11     58.73     59.23      4.67      4.67      4.67
  3 15  9 10.90 90.25  7.30       8.51     10.87     10.77     68.08     58.08     58.50      4.67      4.67      4.67
  3 15 10 11.50 86.73  7.30       8.52     11.13     11.05     68.04     57.11     57.41      4.67      4.67      4.67
  3 15 11 11.80 86.17  7.40       8.53     11.45     11.41     68.00     55.89     56.04      4.67      4.67      4.67
  3 15 12 12.50 82.29  7.40       8.54     11.82     11.83     67.95     54.55     54.52      4.67      4.67      4.67
  3 15 13 13.80 77.61  7.60       8.55     12.24     12.31     67.89     53.05     52.83      4.67      4.67      4.67
  3 15 14 12.80 83.92  7.70       8.57     12.59     12.70     67.82     51.86     51.47      4.67      4.67      4.67
  3 15 15 12.40 87.26  7.80       8.58     12.73     12.89     67.75     51.37     50.86      4.67      4.67      4.67
  3 15 16 12.00 89.58  7.80       8.60     12.73     12.90     67.67     51.39     50.81      4.67      4.67      4.67
