  4  2 16 17.70 31.21  3.90      10.25     17.85     18.61     60.54     36.96     35.25      4.67      4.67      4.67
  4  2 17 16.40 39.06  4.50      10.29     17.64     18.42     60.40     37.46     35.67      4.67      4.67      4.67
  4  2 18 15.50 47.76  5.20      10.32     17.08     17.82     60.27     38.81     37.04      4.67      4.67      4.67
  4  2 19 14.70 51.24  5.30      10.35     16.40     17.06     60.16     40.52     38.86      4.67      4.67      4.67
  4  2 20 14.30 53.57  5.40      10.37     15.80     16.36     60.06     42.12     40.64      4.67      4.67      4.67
  4  2 21 13.40 56.80  5.40      10.39     15.28     15.73     59.99     43.54     42.30      4.67      4.67      4.67
  4  2 22 13.40 54.71  5.20      10.40     14.83     15.18     59.94     44.81     43.83      4.67      4.67      4.67
  4  2 23 14.00 49.60  4.90      10.41     14.52     14.77     59.90     45.72     44.98      4.67      4.67      4.67
  4  2 24 13.80 48.22  4.70      10.42     14.31     14.48     59.86     46.36     45.84      4.67      4.67      4.67
  4  3  1 13.60 50.91  4.90      10.43     14.12     14.23     59.84     46.93     46.60      4.67      4.67      4.67
  4  3  2 13.30 54.02  5.10      10.43     13.94     13.99     59.82     47.48     47.32      4.67      4.67      4.67
  4  3  3 13.40 54.71  5.20      10.44     13.78     13.79     59.80     47.97     47.95      4.67      4.67      4.67
  4  3  4 13.70 55.70  5.40      10.44     13.68     13.65     59.79     48.30     48.39      4.67      4.67      4.67
  4  3  5 13.90 55.99  5.50      10.44     13.62     13.56     59.78     48.49     48.65      4.67      4.67      4.67
  4  3  6 14.00 57.63  5.70      10.45     13.59     13.52     59.76     48.58     48.80      4.67      4.67      4.67
  4  3  7 14.50 59.67  6.10      10.45     13.62     13.55     59.75     48.46     48.69      4.67      4.67      4.67
  4  3  8 14.50 64.51  6.60      10.45     13.75     13.69     59.73     48.06     48.27      4.67      4.67      4.67
  4  3  9 14.70 67.50  7.00      10.46     13.93     13.88     59.71     47.51     47.66      4.67      4.67      4.67
  4  3 10 14.30 76.11  7.70      10.47     14.12     14.09     59.68     46.94     47.02      4.67      4.67      4.67
  4  3 11 14.60 81.34  8.40      10.47     14.33     14.33     59.65     46.31     46.30      4.67      4.67      4.67
  4  3 12 16.80 76.45  9.10      10.48     14.66     14.70     59.61     45.31     45.19      4.67      4.67      4.67
  4  3 13 16.90 76.79  9.20      10.50     15.05     15.14     59.56     44.20     43.95      4.67      4.67      4.67
  4  3 14 17.00 77.12  9.30      10.51     15.38     15.51     59.51     43.27     42.89      4.67      4.67      4.67
  4  3 15 17.60 75.03  9.40      10.53     15.69     15.87     59.44     42.40     41.92      4.67      4.67      4.67
  4  3 16 16.50 82.98  9.70      10.54     15.84     16.05     59.37     42.01     41.45      4.67      4.67      4.67
  4  3 17 16.00 87.41  9.90      10.56     15.77     15.99     59.30     42.19     41.60      4.67      4.67      4.67
  4  3 18 16.20 88.87 10.20      10.58     15.67     15.88     59.23     42.47     41.89      4.67      4.67      4.67
  4  3 19 16.40 85.21  9.90      10.60     15.59     15.79     59.16     42.70     42.14      4.67      4.67      4.67
  4  3 20 17.50 77.09  9.60      10.62     15.58     15.78     59.09     42.70     42.18      4.67      4.67      4.67
  4  3 21 17.20 76.15  9.30      10.63     15.64     15.82     59.02     42.55     42.05      4.67      4.67      4.67
  4  3 22 16.60 76.59  9.00      10.65     15.63     15.81     58.96     42.57     42.10      4.67      4.67      4.67
  4  3 23 15.90 76.58  8.60      10.67     15.55     15.70     58.90     42.81     42.38      4.67      4.67      4.67
  4  3 24 15.80 74.41  8.30      10.68     15.43     15.56     58.83     43.14     42.76      4.67      4.67      4.67
  4  4  1 15.30 73.18  7.90      10.70     15.30     15.41     58.77     43.50     43.19      4.67      4.67      4.67
  4  4  2 14.90 72.27  7.60      10.71     15.13     15.22     58.72     43.96     43.72      4.67      4.67      4.67
  4  4  3 12.90 78.02  7.20      10.72     14.86     14.91     58.67     44.74     44.59      4.67      4.67      4.67
  4  4  4 12.60 77.38  7.00      10.74     14.50     14.50     58.62     45.79     45.77      4.67      4.67      4.67
  4  4  5 12.30 75.58  6.70      10.75     14.16     14.12     58.58     46.80     46.92      4.67      4.67      4.67
  4  4  6 12.20 73.83  6.50      10.76     13.87     13.79     58.54     47.69     47.96      4.67      4.67      4.67
  4  4  7 12.30 71.11  6.30      10.76     13.69     13.57     58.51     48.27     48.65      4.67      4.67      4.67
  4  4  8 12.60 68.63  6.20      10.77     13.66     13.52     58.49     48.35     48.79      4.67      4.67      4.67
  4  4  9 12.60 66.43  6.00      10.78     13.80     13.66     58.46     47.91     48.34      4.67      4.67      4.67
  4  4 10 13.60 62.23  6.00      10.78     14.22     14.12     58.43     46.61     46.94      4.67      4.67      4.67
  4  4 11 13.50 62.64  6.00      10.79     14.96     14.92     58.39     44.45     44.57      4.67      4.67      4.67
  4  4 12 13.80 61.42  6.00      10.81     15.82     15.87     58.34     42.06     41.91      4.67      4.67      4.67
  4  4 13 14.30 59.46  6.00      10.83     16.63     16.78     58.27     39.95     39.56      4.67      4.67      4.67
  4  4 14 14.20 58.86  5.90      10.85     17.19     17.44     58.18     38.54     37.94      4.67      4.67      4.67
  4  4 15 14.00 59.63  5.90      10.88     17.48     17.79     58.07     37.86     37.11      4.67      4.67      4.67
  4  4 16 14.50 55.79  5.70      10.90     17.51     17.86     57.96     37.78     36.95      4.67      4.67      4.67
  4  4 17 13.60 58.12  5.60      10.93     17.21     17.56     57.86     38.49     37.65      4.67      4.67      4.67
  4  4 18 12.60 60.95  5.50      10.96     16.62     16.92     57.75     39.98     39.22      4.67      4.67      4.67
  4  4 19 12.30 61.04  5.40      10.98     15.91     16.13     57.66     41.82     41.22      4.67      4.67      4.67
  4  4 20 12.20 61.44  5.40      11.00     15.29     15.42     57.59     43.52     43.14      4.67      4.67      4.67
  4  4 21 12.00 62.26  5.40      11.02     14.79     14.84     57.53     44.95     44.81      4.67      4.67      4.67
  4  4 22 11.70 62.34  5.30      11.03     14.35     14.32     57.49     46.23     46.32      4.67      4.67      4.67
  4  4 23 11.30 62.81  5.20      11.04     13.95     13.85     57.46     47.45     47.77      4.67      4.67      4.67
  4  4 24 10.90 63.27  5.10      11.04     13.57     13.40     57.43     48.65     49.19      4.67      4.67      4.67
  4  5  1 10.70 62.87  5.00      11.05     13.20     12.98     57.41     49.81     50.56      4.67      4.67      4.67
  4  5  2 10.30 63.29  4.90      11.05     12.85     12.58     57.40     50.96     51.90      4.67      4.67      4.67
  4  5  3 10.10 64.15  4.90      11.05     12.51     12.19     57.40     52.11     53.22      4.67      4.67      4.67
  4  5  4  9.90 63.69  4.80      11.05     12.20     11.84     57.39     53.22     54.49      4.67      4.67      4.67
  4  5  5  7.80 73.41  4.80      11.05     11.79     11.39     57.40     54.66     56.11      4.67      4.67      4.67
  4  5  6  7.20 74.91  4.70      11.05     11.28     10.84     57.40     56.53     58.21      4.67      4.67      4.67
  4  5  7  8.10 68.95  4.60      11.05     10.96     10.49     57.42     57.75     59.60      4.67      4.67      4.67
  4  5  8 11.20 55.99  4.60      11.04     11.21     10.74     57.43     56.82     58.59      4.67      4.67      4.67
  4  5  9 12.90 48.97  4.50      11.04     12.05     11.65     57.45     53.75     55.15      4.67      4.67      4.67
  4  5 10 13.50 48.13  4.60      11.04     13.15     12.88     57.45     49.97     50.87      4.67      4.67      4.67
  4  5 11 14.50 46.08  4.70      11.05     14.34     14.22     57.42     46.25     46.61      4.67      4.67      4.67
  4  5 12 14.00 49.60  4.90      11.06     15.46     15.50     57.37     43.04     42.93      4.67      4.67      4.67
  4  5 13 13.50 49.17  4.70      11.08     16.33     16.52     57.30     40.71     40.22      4.67      4.67      4.67
  4  5 14 15.00 43.67  4.60      11.10     17.02     17.34     57.20     38.98     38.20      4.67      4.67      4.67
  4  5 15 14.50 45.10  4.60      11.13     17.47     17.89     57.09     37.86     36.87      4.67      4.67      4.67
  4  5 16 14.40 43.44  4.40      11.16     17.57     18.04     56.98     37.64     36.53      4.67      4.67      4.67
  4  5 17 13.80 44.14  4.30      11.19     17.28     17.76     56.87     38.33     37.19      4.67      4.67      4.67
  4  5 18 12.50 46.94  4.20      11.22     16.61     17.05     56.76     39.98     38.90      4.67      4.67      4.67
  4  5 19 11.80 51.48  4.40      11.24     15.75     16.09     56.67     42.24     41.33      4.67      4.67      4.67
  4  5 20 11.40 54.06  4.50      11.26     14.95     15.18     56.60     44.46     43.82      4.67      4.67      4.67
  4  5 21 10.10 61.55  4.70      11.28     14.25     14.36     56.55     46.54     46.20      4.67      4.67      4.67
  4  5 22  8.80 65.76  4.60      11.28     13.55     13.55     56.53     48.69     48.71      4.67      4.67      4.67
  4  5 23  8.30 66.55  4.50      11.29     12.89     12.78     56.51     50.83     51.22      4.67      4.67      4.67
  4  5 24  7.30 71.25  4.50      11.29     12.28     12.06     56.52     52.91     53.68      4.67      4.67      4.67
  4  6  1  6.60 68.16  4.10      11.28     11.68     11.37     56.53     55.04     56.20      4.67      4.67      4.67
  4  6  2  6.50 63.64  3.80      11.28     11.13     10.74     56.55     57.09     58.61      4.67      4.67      4.67
  4  6  3  6.80 55.81  3.40      11.27     10.68     10.22     56.59     58.82     60.67      4.67      4.67      4.67
  4  6  4  6.90 55.43  3.40      11.26     10.33      9.81     56.63     60.22     62.34      4.67      4.67      4.67
  4  6  5  7.40 53.56  3.40      11.24     10.06      9.51     56.67     61.34     63.65      4.67      4.67      4.67
  4  6  6  7.70 52.47  3.40      11.23      9.86      9.30     56.72     62.13     64.56      4.67      4.67      4.67
  4  6  7  8.20 50.72  3.40      11.22      9.78      9.21     56.77     62.48     64.93      4.67      4.67      4.67
  4  6  8  9.60 46.14  3.40      11.21      9.96      9.41     56.81     61.75     64.06      4.67      4.67      4.67
  4  6  9 12.40 39.42  3.50      11.20     10.60     10.13     56.85     59.14     61.04      4.67      4.67      4.67
  4  6 10 15.30 33.58  3.60      11.19     11.72     11.37     56.88     54.93     56.22      4.67      4.67      4.67
  4  6 11 14.70 35.86  3.70      11.19     12.68     12.47     56.88     51.56     52.27      4.67      4.67      4.67
  4  6 12 15.20 35.66  3.80      11.19     13.17     13.08     56.87     49.92     50.22      4.67      4.67      4.67
  4  6 13 14.00 39.54  3.90      11.20     13.45     13.45     56.83     49.01     49.01      4.67      4.67      4.67
  4  6 14 15.20 37.53  4.00      11.21     13.70     13.78     56.79     48.22     47.98      4.67      4.67      4.67
  4  6 15 15.40 37.97  4.10      11.22     13.96     14.10     56.74     47.41     46.99      4.67      4.67      4.67
  4  6 16 15.70 35.44  3.90      11.24     14.13     14.31     56.70     46.90     46.35      4.67      4.67      4.67
  4  6 17 15.40 34.28  3.70      11.25     14.21     14.42     56.65     46.66     46.04      4.67      4.67      4.67
  4  6 18 14.80 34.68  3.60      11.26     14.16     14.38     56.60     46.81     46.16      4.67      4.67      4.67
  4  6 19 14.10 36.28  3.60      11.28     13.99     14.19     56.55     47.34     46.71      4.67      4.67      4.67
  4  6 20 14.50 35.35  3.60      11.29     13.82     14.00     56.51     47.85     47.29      4.67      4.67      4.67
  4  6 21 14.70 35.86  3.70      11.29     13.74     13.90     56.48     48.09     47.59      4.67      4.67      4.67
  4  6 22 14.20 45.00  4.50      11.30     13.69     13.83     56.45     48.26     47.82      4.67      4.67      4.67
  4  6 23 13.80 54.32  5.30      11.31     13.61     13.72     56.43     48.51     48.15      4.67      4.67      4.67
  4  6 24 13.00 65.78  6.10      11.31     13.49     13.58     56.41     48.90     48.62      4.67      4.67      4.67
  4  7  1 12.90 70.51  6.50      11.32     13.34     13.40     56.39     49.37     49.17      4.67      4.67      4.67
  4  7  2 12.30 80.04  7.10      11.32     13.19     13.23     56.38     49.84     49.74      4.67      4.67      4.67
  4  7  3 11.70 89.06  7.60      11.32     13.01     13.02     56.37     50.44     50.42      4.67      4.67      4.67
  4  7  4 11.30 91.45  7.60      11.33     12.81     12.79     56.36     51.10     51.19      4.67      4.67      4.67
  4  7  5 11.20 94.45  7.80      11.33     12.63     12.57     56.36     51.72     51.91      4.67      4.67      4.67
  4  7  6 11.20 95.65  7.90      11.33     12.48     12.40     56.36     52.23     52.51      4.67      4.67      4.67
  4  7  7 11.40 95.57  8.00      11.33     12.39     12.29     56.37     52.55     52.90      4.67      4.67      4.67
  4  7  8 11.80 93.07  8.00      11.32     12.38     12.27     56.37     52.56     52.95      4.67      4.67      4.67
  4  7  9 12.40 90.57  8.10      11.32     12.48     12.37     56.38     52.24     52.62      4.67      4.67      4.67
  4  7 10 12.30 93.39  8.30      11.32     12.61     12.52     56.38     51.77     52.11      4.67      4.67      4.67
  4  7 11 12.70 92.05  8.40      11.32     12.76     12.68     56.38     51.27     51.54      4.67      4.67      4.67
  4  7 12 13.00 91.32  8.50      11.32     12.93     12.88     56.37     50.70     50.88      4.67      4.67      4.67
  4  7 13 13.20 90.13  8.50      11.33     13.10     13.07     56.36     50.14     50.24      4.67      4.67      4.67
  4  7 14 13.20 90.13  8.50      11.33     13.24     13.23     56.35     49.70     49.72      4.67      4.67      4.67
  4  7 15 12.90 91.92  8.50      11.33     13.31     13.32     56.33     49.47     49.42      4.67      4.67      4.67
  4  7 16 12.90 92.98  8.60      11.34     13.32     13.34     56.31     49.45     49.37      4.67      4.67      4.67
  4  7 17 14.30 86.83  8.80      11.34     13.37     13.41     56.29     49.26     49.15      4.67      4.67      4.67
  4  7 18 15.30 82.31  8.90      11.35     13.52     13.57     56.27     48.79     48.63      4.67      4.67      4.67
  4  7 19 12.90 94.05  8.70      11.36     13.52     13.58     56.25     48.78     48.59      4.67      4.67      4.67
  4  7 20 12.90 92.98  8.60      11.36     13.36     13.41     56.23     49.31     49.15      4.67      4.67      4.67
